"","date","indiv_id","race","category","daily_count"
"3571",2020-01-02,"2607","Hispanic","Probation and prison violations",1
"3572",2020-01-02,"2607","Hispanic",NA,1
"3573",2020-01-02,"2608","Black","Drug offenses",1
"3574",2020-01-03,"2609","White","Theft",1
"3575",2020-01-04,"2610","White","Drug offenses",1
"3576",2020-01-06,"2611","Hispanic","Assault and battery",2
"3577",2020-01-06,"2611","Hispanic","Impeding public justice",1
"3578",2020-01-06,"2612","White","Drug offenses",1
"3579",2020-01-06,"2613","White","Drug offenses",2
"3580",2020-01-06,"2614","White","Vehicular violations",2
"3581",2020-01-06,"2615","White","Vandalism",1
"3582",2020-01-08,"2616","Black","Assault and battery",1
"3583",2020-01-08,"2617","White","Drug offenses",1
"3584",2020-01-08,"2617","White","Vehicular violations",1
"3585",2020-01-09,"2618","White","Drug offenses",2
"3586",2020-01-09,"2618","White","Impeding public justice",1
"3587",2020-01-09,"2619","Other","Alcohol-related incidents",2
"3588",2020-01-09,"2620","White","Drug offenses",2
"3589",2020-01-09,"2621","Hispanic","Drug offenses",1
"3590",2020-01-09,"2622","White","Drug offenses",1
"3591",2020-01-09,"2623","White","Drug offenses",1
"3592",2020-01-10,"2624","Chinese","Assault and battery",1
"3593",2020-01-10,"2625","Black","Drug offenses",1
"3594",2020-01-10,"2625","Black","Robbery",1
"3595",2020-01-11,"2626","White","Drug offenses",1
"3596",2020-01-12,"2627","White","Drug offenses",1
"3597",2020-01-14,"2628","White","Assault and battery",2
"3598",2020-01-14,"2628","White","Vandalism",1
"3599",2020-01-15,"2629","Black","Assault and battery",1
"3600",2020-01-16,"2630","Black","Assault and battery",1
"3601",2020-01-16,"2630","Black","Disturbing the peace",1
"3602",2020-01-16,"2630","Black","Vehicular violations",1
"3603",2020-01-18,"2631","Black","Assault and battery",2
"3604",2020-01-18,"2631","Black","Kidnapping/false imprisonment",1
"3605",2020-01-19,"2632","Hispanic","Assault and battery",2
"3606",2020-01-19,"2633","Black","Vehicular violations",2
"3607",2020-01-21,"2634","Hispanic","Drug offenses",2
"3608",2020-01-22,"2635","White","Burglary",2
"3609",2020-01-22,"2635","White","Vandalism",1
"3610",2020-01-23,"2636","Chinese","Assault and battery",1
"3611",2020-01-24,"2637","Black","Drug offenses",2
"3612",2020-01-24,"2638","Black","Assault and battery",1
"3613",2020-01-25,"2639","Other Asian","Assault and battery",1
"3614",2020-01-25,"2639","Other Asian","Drug offenses",1
"3615",2020-01-25,"2640","White","Drug offenses",1
"3616",2020-01-25,"2641","White","Theft",3
"3617",2020-01-25,"2642","White","Assault and battery",1
"3618",2020-01-25,"2642","White","Drug offenses",1
"3619",2020-01-26,"2643","White","Drug offenses",1
"3620",2020-01-26,"2644","White","Theft",1
"3621",2020-01-26,"2645","White","Assault and battery",1
"3622",2020-01-26,"2646","White","Assault and battery",3
"3623",2020-01-27,"2647","Black","Theft",1
"3624",2020-01-29,"2648","White","Miscellaneous",2
"3625",2020-01-29,"2648","White","Theft",1
"3626",2020-01-29,"2649","Hispanic","Drug offenses",2
"3627",2020-01-29,"2650","Hispanic","Drug offenses",1
"3628",2020-01-29,"2651","White","Drug offenses",1
"3629",2020-01-30,"2652","White","Drug offenses",2
"3630",2020-01-30,"2653","White","Burglary",1
"3631",2020-01-30,"2653","White","Drug offenses",2
"3632",2020-01-30,"2654","White","Drug offenses",2
"3633",2020-01-30,"2655","White","Drug offenses",1
"3634",2020-01-30,"2655","White","Miscellaneous",1
"3635",2020-01-30,"2655","White","Theft",1
"3636",2020-02-01,"2656","White","Drug offenses",1
"3637",2020-02-01,"2657","White","Assault and battery",3
"3638",2020-02-01,"2658","Black","Assault and battery",2
"3639",2020-02-01,"2658","Black","Kidnapping/false imprisonment",1
"3640",2020-02-04,"2659","Hispanic","Vandalism",1
"3641",2020-02-04,"2660","Hispanic","Drug offenses",2
"3642",2020-02-04,"2661","Hispanic","Drug offenses",1
"3643",2020-02-04,"2662","White","Theft",1
"3644",2020-02-04,"2662","White","Vehicular violations",2
"3645",2020-02-05,"2663","Other","Drug offenses",1
"3646",2020-02-05,"2663","Other","Miscellaneous",1
"3647",2020-02-05,"2663","Other","Theft",1
"3648",2020-02-06,"2664","Other","Drug offenses",1
"3649",2020-02-06,"2664","Other","Miscellaneous",1
"3650",2020-02-06,"2664","Other","Theft",1
"3651",2020-02-06,"2665","White","Drug offenses",1
"3652",2020-02-06,"2665","White","Miscellaneous",1
"3653",2020-02-06,"2665","White","Theft",1
"3654",2020-02-06,"2666","Other","Drug offenses",1
"3655",2020-02-06,"2666","Other","Miscellaneous",1
"3656",2020-02-06,"2666","Other","Theft",1
"3657",2020-02-06,"2667","White","Weapons",1
"3658",2020-02-12,"2668","Black","Drug offenses",2
"3659",2020-02-12,"2669","White","Drug offenses",2
"3660",2020-02-12,"2670","Hispanic","Assault and battery",1
"3661",2020-02-12,"2671","Black","Assault and battery",1
"3662",2020-02-12,"2671","Black","Drug offenses",1
"3663",2020-02-13,"2672","Hispanic","Drug offenses",2
"3664",2020-02-13,"2672","Hispanic","Impeding public justice",1
"3665",2020-02-13,"2673","Black","Impeding public justice",1
"3666",2020-02-14,"2674","Black","Assault and battery",1
"3667",2020-02-15,"2675","Filipino","Alcohol-related incidents",3
"3668",2020-02-17,"2676","White","Assault and battery",2
"3669",2020-02-17,"2677","Hispanic","Alcohol-related incidents",2
"3670",2020-02-18,"2678","Hispanic","Drug offenses",1
"3671",2020-02-18,"2679","White","Drug offenses",1
"3672",2020-02-19,"2680","White","Miscellaneous",1
"3673",2020-02-19,"2681","White","Drug offenses",2
"3674",2020-02-19,"2681","White","Miscellaneous",1
"3675",2020-02-19,"2682","White","Drug offenses",2
"3676",2020-02-19,"2682","White","Miscellaneous",1
"3677",2020-02-20,"2683","White","Theft",1
"3678",2020-02-20,"2684","Hispanic","Drug offenses",1
"3679",2020-02-20,"2684","Hispanic","Trespassing",1
"3680",2020-02-22,"2685","White","Alcohol-related incidents",1
"3681",2020-02-24,"2686","Hispanic","Drug offenses",1
"3682",2020-02-25,"2687","White","Assault and battery",2
"3683",2020-02-25,"2687","White","Drug offenses",1
"3684",2020-02-26,"2688","White","Drug offenses",3
"3685",2020-02-26,"2689","Other","Drug offenses",1
"3686",2020-02-26,"2689","Other",NA,1
"3687",2020-02-26,"2690","White","Drug offenses",2
"3688",2020-02-26,"2690","White","Sentence enhancements",1
"3689",2020-02-27,"2691","White","Assault and battery",1
"3690",2020-02-29,"2692","Other Asian","Alcohol-related incidents",3
"3691",2020-02-29,"2693","Hispanic","Alcohol-related incidents",2
"3692",2020-03-01,"2694","White","Disturbing the peace",1
"3693",2020-03-01,"2694","White","Theft",1
"3694",2020-03-03,"2695","White","Drug offenses",3
"3695",2020-03-04,"2696","White","Sentence enhancements",1
"3696",2020-03-04,"2696","White","Theft",2
"3697",2020-03-05,"2697","Other","Arson",1
"3698",2020-03-05,"2697","Other","Drug offenses",1
"3699",2020-03-06,"2698","White","Drug offenses",1
"3700",2020-03-06,"2699","Hispanic","Assault and battery",2
"3701",2020-03-07,"2700","Hispanic","Trespassing",1
"3702",2020-03-07,"2700","Hispanic","Vandalism",1
"3703",2020-03-07,"2701","White","Impeding public justice",1
"3704",2020-03-08,"2702","Other","Assault and battery",1
"3705",2020-03-09,"2703","White","Drug offenses",3
"3706",2020-03-09,"2704","Black","Assault and battery",2
"3707",2020-03-11,"2705","White","Alcohol-related incidents",1
"3708",2020-03-11,"2706","Hispanic","Assault and battery",1
"3709",2020-03-12,"2707","Other Asian","Drug offenses",1
"3710",2020-03-13,"2708","Hispanic","Burglary",1
"3711",2020-03-15,"2709","Chinese","Assault and battery",1
"3712",2020-03-15,"2710","White","Impeding public justice",1
"3713",2020-03-16,"2711","Hispanic","Drug offenses",2
"3714",2020-03-16,"2712","Hispanic","Drug offenses",2
"3715",2020-03-16,"2712","Hispanic","Theft",1
"3716",2020-03-17,"2713","Other Asian","Alcohol-related incidents",2
"3717",2020-03-18,"2714","White","Impeding public justice",1
"3718",2020-03-19,"2715","Black","Assault and battery",1
"3719",2020-03-19,"2715","Black",NA,1
"3720",2020-03-20,"2716","White","Drug offenses",1
"3721",2020-03-20,"2716","White","Impeding public justice",1
"3722",2020-03-20,"2717","White","Assault and battery",1
"3723",2020-03-21,"2718","White","Drug offenses",1
"3724",2020-03-23,"2719","White","Assault and battery",1
"3725",2020-03-23,"2719","White","Miscellaneous",1
"3726",2020-03-23,"2719","White","Robbery",1
"3727",2020-03-25,"2720","Black","Miscellaneous",1
"3728",2020-03-25,"2720","Black","Theft",1
"3729",2020-03-25,"2721","Hispanic","Assault and battery",1
"3730",2020-03-25,"2721","Hispanic","Miscellaneous",1
"3731",2020-03-25,"2721","Hispanic","Robbery",1
"3732",2020-03-26,"2722","Korean","Alcohol-related incidents",2
"3733",2020-03-28,"2723","Hispanic","Alcohol-related incidents",2
"3734",2020-04-01,"2724","White","Impeding public justice",1
"3735",2020-04-03,"2725","White","Disturbing the peace",1
"3736",2020-04-03,"2725","White","Drug offenses",1
"3737",2020-04-03,"2726","White","Disturbing the peace",1
"3738",2020-04-03,"2727","White","Alcohol-related incidents",2
"3739",2020-04-04,"2728","White","Trespassing",1
"3740",2020-04-07,"2729","White","Drug offenses",2
"3741",2020-04-07,"2729","White","Theft",1
"3742",2020-04-07,"2730","White","Assault and battery",1
"3743",2020-04-07,"2730","White","Vandalism",1
"3744",2020-04-08,"2731","Hispanic","Alcohol-related incidents",2
"3745",2020-04-09,"2732","White","Assault and battery",2
"3746",2020-04-09,"2733","White","Drug offenses",1
"3747",2020-04-11,"2734","White","Burglary",1
"3748",2020-04-11,"2735","White","Drug offenses",1
"3749",2020-04-12,"2736","Filipino","Burglary",1
"3750",2020-04-12,"2736","Filipino","Theft",1
"3751",2020-04-14,"2737","White","Vehicular violations",1
"3752",2020-04-16,"2738","Other","Impeding public justice",1
"3753",2020-04-18,"2739","White","Alcohol-related incidents",2
"3754",2020-04-19,"2740","White","Theft",1
"3755",2020-04-19,"2741","Black","Vandalism",3
"3756",2020-04-21,"2742","White","Burglary",1
"3757",2020-04-21,"2743","Hispanic","Drug offenses",3
"3758",2020-04-22,"2744","Black","Miscellaneous",1
"3759",2020-04-22,"2744","Black","Theft",1
"3760",2020-04-22,"2745","Black","Burglary",1
"3761",2020-04-22,"2745","Black","Miscellaneous",1
"3762",2020-04-22,"2745","Black","Theft",1
"3763",2020-04-22,"2746","White","Drug offenses",1
"3764",2020-04-23,"2747","Hispanic","Alcohol-related incidents",2
"3765",2020-04-23,"2748","Hispanic","Impeding public justice",1
"3766",2020-04-23,"2748","Hispanic","Vehicular violations",1
"3767",2020-04-23,"2749","Hispanic","Drug offenses",2
"3768",2020-04-24,"2750","Black","Alcohol-related incidents",1
"3769",2020-04-25,"2751","White","Probation and prison violations",1
"3770",2020-04-25,"2751","White","Theft",2
"3771",2020-04-29,"2752","White","Disturbing the peace",1
"3772",2020-04-29,"2753","Black","Robbery",1
"3773",2020-04-29,"2754","Black","Burglary",1
"3774",2020-04-29,"2754","Black","Theft",1
"3775",2020-04-29,"2754","Black",NA,1
"3776",2020-05-03,"2755","White","Assault and battery",2
"3777",2020-05-04,"2756","Hispanic","Drug offenses",1
"3778",2020-05-04,"2757","Other Asian","Assault and battery",2
"3779",2020-05-04,"2758","Hispanic","Burglary",1
"3780",2020-05-04,"2758","Hispanic","Probation and prison violations",1
"3781",2020-05-04,"2758","Hispanic","Theft",1
"3782",2020-05-04,"2759","White","Drug offenses",1
"3783",2020-05-05,"2760","Hispanic","Drug offenses",2
"3784",2020-05-05,"2760","Hispanic","Miscellaneous",1
"3785",2020-05-05,"2761","Hispanic","Drug offenses",2
"3786",2020-05-05,"2761","Hispanic","Miscellaneous",1
"3787",2020-05-05,"2762","Hispanic","Drug offenses",2
"3788",2020-05-05,"2762","Hispanic","Miscellaneous",1
"3789",2020-05-06,"2763","White","Drug offenses",1
"3790",2020-05-06,"2764","White","Assault and battery",1
"3791",2020-05-07,"2765","Hispanic","Assault and battery",2
"3792",2020-05-07,"2765","Hispanic","Miscellaneous",1
"3793",2020-05-07,"2766","Hispanic","Assault and battery",1
"3794",2020-05-07,"2766","Hispanic","Burglary",1
"3795",2020-05-07,"2766","Hispanic","Miscellaneous",1
"3796",2020-05-07,"2767","White","Theft",1
"3797",2020-05-08,"2768","White","Theft",1
"3798",2020-05-08,"2769","White","Assault and battery",1
"3799",2020-05-08,"2770","Black","Theft",1
"3800",2020-05-09,"2771","Chinese","Assault and battery",2
"3801",2020-05-09,"2771","Chinese","Kidnapping/false imprisonment",1
"3802",2020-05-09,"2772","White","Burglary",1
"3803",2020-05-09,"2773","White","Drug offenses",2
"3804",2020-05-10,"2774","Hispanic","Disturbing the peace",1
"3805",2020-05-10,"2774","Hispanic","Sexual assault/offenses",1
"3806",2020-05-10,"2775","White","Theft",1
"3807",2020-05-12,"2776","Hispanic","Drug offenses",1
"3808",2020-05-12,"2777","White","Assault and battery",2
"3809",2020-05-12,"2778","White","Assault and battery",2
"3810",2020-05-12,"2779","White","Drug offenses",1
"3811",2020-05-13,"2780","Hispanic","Drug offenses",1
"3812",2020-05-13,"2781","Hispanic","Drug offenses",1
"3813",2020-05-13,"2782","Hispanic","Drug offenses",1
"3814",2020-05-13,"2782","Hispanic","Sentence enhancements",2
"3815",2020-05-14,"2783","Black","Alcohol-related incidents",2
"3816",2020-05-15,"2784","White","Burglary",1
"3817",2020-05-15,"2785","Asian Indian","Drug offenses",1
"3818",2020-05-16,"2786","White","Alcohol-related incidents",1
"3819",2020-05-16,"2786","White","Weapons",2
"3820",2020-05-16,"2787","White","Disturbing the peace",1
"3821",2020-05-16,"2787","White","Drug offenses",1
"3822",2020-05-17,"2788","Hispanic","Alcohol-related incidents",2
"3823",2020-05-17,"2789","White","Drug offenses",1
"3824",2020-05-18,"2790","White","Theft",1
"3825",2020-05-18,"2791","Hispanic","Drug offenses",3
"3826",2020-05-18,"2792","White","Drug offenses",1
"3827",2020-05-18,"2792","White","Theft",1
"3828",2020-05-18,"2792","White",NA,1
"3829",2020-05-18,"2793","White","Assault and battery",2
"3830",2020-05-19,"2794","White","Burglary",1
"3831",2020-05-20,"2795","Hispanic","Theft",1
"3832",2020-05-20,"2796","Black","Burglary",1
"3833",2020-05-20,"2796","Black","Robbery",1
"3834",2020-05-20,"2796","Black","Theft",1
"3835",2020-05-20,"2797","Other","Assault and battery",1
"3836",2020-05-20,"2797","Other","Vandalism",1
"3837",2020-05-20,"2798","White","Theft",1
"3838",2020-05-21,"2799","White","Vandalism",1
"3839",2020-05-21,"2800","Black","Vandalism",1
"3840",2020-05-21,"2801","Hispanic","Drug offenses",1
"3841",2020-05-21,"2801","Hispanic","Theft",2
"3842",2020-05-23,"2802","White","Theft",1
"3843",2020-05-23,"2803","Hispanic","Theft",1
"3844",2020-05-24,"2804","Hispanic","Alcohol-related incidents",3
"3845",2020-05-24,"2805","Black","Burglary",1
"3846",2020-05-24,"2805","Black","Drug offenses",1
"3847",2020-05-24,"2805","Black","Theft",1
"3848",2020-05-24,"2806","White","Theft",1
"3849",2020-05-25,"2807","Hispanic","Assault and battery",2
"3850",2020-05-25,"2808","Other","Assault and battery",1
"3851",2020-05-25,"2808","Other","Kidnapping/false imprisonment",1
"3852",2020-05-25,"2809","White","Assault and battery",2
"3853",2020-05-25,"2810","Hispanic","Burglary",2
"3854",2020-05-25,"2810","Hispanic","Miscellaneous",1
"3855",2020-05-25,"2811","White","Burglary",2
"3856",2020-05-25,"2811","White","Miscellaneous",1
"3857",2020-05-25,"2812","White","Theft",1
"3858",2020-05-26,"2813","Hispanic","Burglary",1
"3859",2020-05-26,"2814","Black","Drug offenses",2
"3860",2020-05-26,"2814","Black",NA,1
"3861",2020-05-26,"2815","Hispanic","Alcohol-related incidents",2
"3862",2020-05-26,"2816","White","Burglary",2
"3863",2020-05-26,"2816","White","Vandalism",1
"3864",2020-05-26,"2817","White","Drug offenses",2
"3865",2020-05-26,"2817","White",NA,1
"3866",2020-05-27,"2818","Other","Assault and battery",2
"3867",2020-05-27,"2819","White","Theft",1
"3868",2020-05-27,"2820","White","Theft",1
"3869",2020-05-27,"2821","Hispanic","Drug offenses",1
"3870",2020-05-27,"2822","White","Burglary",2
"3871",2020-05-28,"2823","White","Burglary",1
"3872",2020-05-28,"2823","White","Drug offenses",1
"3873",2020-05-28,"2823","White","Theft",1
"3874",2020-05-29,"2824","Hispanic","Alcohol-related incidents",2
"3875",2020-05-29,"2825","Hispanic","Disturbing the peace",1
"3876",2020-05-29,"2825","Hispanic","Theft",1
"3877",2020-05-30,"2826","White","Alcohol-related incidents",1
"3878",2020-05-31,"2827","White","Theft",1
"3879",2020-05-31,"2828","Indian/Nativ","Drug offenses",1
"3880",2020-06-01,"2829","White","Assault and battery",1
"3881",2020-06-01,"2829","White","Disturbing the peace",1
"3882",2020-06-01,"2829","White","Drug offenses",1
"3883",2020-06-03,"2830","Hispanic","Drug offenses",1
"3884",2020-06-03,"2830","Hispanic","Impeding public justice",1
"3885",2020-06-03,"2830","Hispanic","Weapons",1
"3886",2020-06-03,"2831","Hispanic","Drug offenses",1
"3887",2020-06-03,"2831","Hispanic",NA,1
"3888",2020-06-05,"2832","White","Burglary",2
"3889",2020-06-05,"2832","White","Drug offenses",1
"3890",2020-06-05,"2833","White","Theft",2
"3891",2020-06-06,"2834","White","Drug offenses",1
"3892",2020-06-06,"2834","White","Impeding public justice",1
"3893",2020-06-07,"2835","White","Theft",1
"3894",2020-06-08,"2836","Black","Drug offenses",1
"3895",2020-06-09,"2837","Hispanic","Miscellaneous",1
"3896",2020-06-09,"2837","Hispanic","Theft",1
"3897",2020-06-09,"2837","Hispanic",NA,1
"3898",2020-06-09,"2838","White","Miscellaneous",1
"3899",2020-06-09,"2838","White","Theft",2
"3900",2020-06-09,"2839","White","Miscellaneous",1
"3901",2020-06-09,"2839","White","Theft",1
"3902",2020-06-09,"2840","Black","Disturbing the peace",1
"3903",2020-06-10,"2841","White","Burglary",1
"3904",2020-06-10,"2841","White","Probation and prison violations",1
"3905",2020-06-10,"2841","White","Vandalism",1
"3906",2020-06-10,"2842","White","Arson",1
"3907",2020-06-10,"2843","White","Vandalism",1
"3908",2020-06-11,"2844","White","Burglary",1
