datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
2/26/2020 21:33,M,31,H,H,166 (C)(1) PC,236 PC,237 (A) PC,243 (E)(1) PC,273.5(A) PC,667(C) PC,667(E)(1) PC,,,,2020-02-27T05:33:00Z,2020,2,26,21
2/27/2020 0:28,M,19,W,N,245 (A)(1) PC,273.5 (A) PC,,,,,,,,,2020-02-27T08:28:00Z,2020,2,27,0
2/27/2020 4:52,M,46,H,H,14601.2 (A) VC,4000(A) (1)VC,,,,,,,,,2020-02-27T12:52:00Z,2020,2,27,4
2/27/2020 11:25,M,25,H,H,B/W M,O/W M,,,,,,,,,2020-02-27T19:25:00Z,2020,2,27,11
2/27/2020 13:30,M,41,W,N,470 (D) PC,,,,,,,,,,2020-02-27T21:30:00Z,2020,2,27,13
2/27/2020 18:30,M,30,H,H,B/W M,O/W M,,,,,,,,,2020-02-28T02:30:00Z,2020,2,27,18
2/28/2020 6:35,M,35,W,N,11377(A) HS,647 (F) PC,,,,,,,,,2020-02-28T14:35:00Z,2020,2,28,6
2/28/2020 10:26,F,38,H,H,11364(A) HS,11377(A) HS,,,,,,,,,2020-02-28T18:26:00Z,2020,2,28,10
2/28/2020 10:26,F,51,W,N,11364(A) HS,11377(A) HS,,,,,,,,,2020-02-28T18:26:00Z,2020,2,28,10
2/28/2020 13:13,M,18,B,N,242 PC,,,,,,,,,,2020-02-28T21:13:00Z,2020,2,28,13
2/28/2020 14:11,M,34,H,H,14601.1 (A) VC,,,,,,,,,,2020-02-28T22:11:00Z,2020,2,28,14
2/28/2020 14:15,M,21,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-28T22:15:00Z,2020,2,28,14
2/28/2020 18:00,M,34,B,N,O/W M,,,,,,,,,,2020-02-29T02:00:00Z,2020,2,28,18
2/28/2020 18:26,M,34,H,H,14601.2 (A) VC,,,,,,,,,,2020-02-29T02:26:00Z,2020,2,28,18
2/28/2020 19:29,M,26,Z,N,14601.1 (A) VC,,,,,,,,,,2020-02-29T03:29:00Z,2020,2,28,19
2/28/2020 20:20,M,40,W,N,O/W F,,,,,,,,,,2020-02-29T04:20:00Z,2020,2,28,20
2/28/2020 22:29,M,41,H,(blank),11364(A) HS,11377(A) HS,12500 (A) VC,,,,,,,,2020-02-29T06:29:00Z,2020,2,28,22
2/29/2020 1:28,M,28,H,H,273.5 (A) PC,,,,,,,,,,2020-02-29T09:28:00Z,2020,2,29,1
2/29/2020 10:13,M,28,H,H,14601.2 (A) VC,4462.5 VC,,,,,,,,,2020-02-29T18:13:00Z,2020,2,29,10
2/29/2020 11:27,M,50,H,H,236 PC,273.5 (A) PC,,,,,,,,,2020-02-29T19:27:00Z,2020,2,29,11
2/29/2020 17:00,M,36,W,N,B/W F,O/W M,,,,,,,,,2020-03-01T01:00:00Z,2020,2,29,17
2/29/2020 19:34,F,36,B,N,490.5 (A) PC,,,,,,,,,,2020-03-01T03:34:00Z,2020,2,29,19
3/1/2020 1:27,M,38,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2020-03-01T09:27:00Z,2020,3,1,1
3/1/2020 14:18,M,49,H,H,11364(A) HS,B/W M,,,,,,,,,2020-03-01T22:18:00Z,2020,3,1,14
3/1/2020 16:20,M,40,W,N,3056 PC,,,,,,,,,,2020-03-02T00:20:00Z,2020,3,1,16
3/1/2020 17:09,F,14,W,N,243 (B) PC,69 PC,,,,,,,,,2020-03-02T01:09:00Z,2020,3,1,17
3/1/2020 19:15,M,25,H,H,273.5 (A) PC,273A(B) PC,,,,,,,,,2020-03-02T03:15:00Z,2020,3,1,19
3/2/2020 3:45,M,36,A,N,9.48.040,,,,,,,,,,2020-03-02T11:45:00Z,2020,3,2,3
3/2/2020 21:29,M,46,W,N,O/W M,,,,,,,,,,2020-03-03T05:29:00Z,2020,3,2,21
3/2/2020 22:52,M,23,B,N,14601.1 (A) VC,,,,,,,,,,2020-03-03T06:52:00Z,2020,3,2,22
3/3/2020 1:47,M,34,W,N,22810 (A) PC,,,,,,,,,,2020-03-03T09:47:00Z,2020,3,3,1
3/3/2020 2:00,M,36,W,N,487(A) PC,594 (A)(1) PC,,,,,,,,,2020-03-03T10:00:00Z,2020,3,3,2
3/3/2020 11:00,F,42,H,H,14601.1 (A) VC,B/W M,,,,,,,,,2020-03-03T19:00:00Z,2020,3,3,11
3/3/2020 18:18,M,31,H,H,11364(A) HS,11377(A) HS,B/W M,,,,,,,,2020-03-04T02:18:00Z,2020,3,3,18
3/3/2020 20:29,M,51,W,N,243 (E)(1) PC,,,,,,,,,,2020-03-04T04:29:00Z,2020,3,3,20
3/4/2020 0:21,M,40,B,N,B/W M,,,,,,,,,,2020-03-04T08:21:00Z,2020,3,4,0
3/4/2020 10:35,M,34,W,N,11364(A) HS,135 PC,,,,,,,,,2020-03-04T18:35:00Z,2020,3,4,10
3/4/2020 10:52,M,28,W,H,9.28.280 CO-WPD,,,,,,,,,,2020-03-04T18:52:00Z,2020,3,4,10
3/4/2020 13:50,M,33,W,N,11364(A) HS,,,,,,,,,,2020-03-04T21:50:00Z,2020,3,4,13
3/4/2020 14:37,F,30,B,N,3056 PC,O/W F,,,,,,,,,2020-03-04T22:37:00Z,2020,3,4,14
3/4/2020 14:37,F,30,B,N,211 PC,484(A) PC,,,,,,,,,2020-03-04T22:37:00Z,2020,3,4,14
3/4/2020 14:37,F,30,B,N,484G PC,530.5(A) PC,,,,,,,,,2020-03-04T22:37:00Z,2020,3,4,14
3/4/2020 16:07,M,26,H,H,14601.2 (A) VC,,,,,,,,,,2020-03-05T00:07:00Z,2020,3,4,16
3/4/2020 23:13,M,26,B,N,3056 PC,647 (H) PC,,,,,,,,,2020-03-05T07:13:00Z,2020,3,4,23
3/5/2020 7:48,M,24,B,N,3056 PC,459 PC,,,,,,,,,2020-03-05T15:48:00Z,2020,3,5,7
3/5/2020 9:54,M,19,H,H,12500 (A) VC,4462.5 VC,,,,,,,,,2020-03-05T17:54:00Z,2020,3,5,9
3/5/2020 11:15,M,45,W,N,B/W F,,,,,,,,,,2020-03-05T19:15:00Z,2020,3,5,11
3/5/2020 11:20,M,27,W,N,11364(A) HS,B/W M,O/W M,,,,,,,,2020-03-05T19:20:00Z,2020,3,5,11
3/5/2020 16:33,F,26,W,N,1203.2(A)(1) PC,459 PC,,,,,,,,,2020-03-06T00:33:00Z,2020,3,5,16
3/5/2020 22:30,M,22,B,N,148.9 (A) PC,,,,,,,,,,2020-03-06T06:30:00Z,2020,3,5,22
3/6/2020 9:47,M,47,H,H,B/W M,,,,,,,,,,2020-03-06T17:47:00Z,2020,3,6,9
3/6/2020 21:42,M,24,U,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2020-03-07T05:42:00Z,2020,3,6,21
3/6/2020 22:28,M,54,W,N,11377(A) HS,,,,,,,,,,2020-03-07T06:28:00Z,2020,3,6,22
3/6/2020 23:30,M,35,W,N,14601.2 (A) VC,,,,,,,,,,2020-03-07T07:30:00Z,2020,3,6,23
3/7/2020 3:47,F,51,W,N,11364(A) HS,B/W M,,,,,,,,,2020-03-07T11:47:00Z,2020,3,7,3
3/7/2020 5:57,M,22,H,H,20002 (A) VC,23152 (B) VC,,,,,,,,,2020-03-07T13:57:00Z,2020,3,7,5
3/7/2020 10:25,M,37,H,N,11377(A) HS,273.5 (A) PC,B/W M,,,,,,,,2020-03-07T18:25:00Z,2020,3,7,10
3/7/2020 18:56,M,30,W,N,11364(A) HS,1203.2(A)(3) PC,,,,,,,,,2020-03-08T02:56:00Z,2020,3,7,18
3/8/2020 1:30,M,54,W,N,647 (F) PC,,,,,,,,,,2020-03-08T09:30:00Z,2020,3,8,1
3/8/2020 12:39,M,31,H,H,459 PC,466 PC,,,,,,,,,2020-03-08T19:39:00Z,2020,3,8,12
3/8/2020 16:08,M,30,H,H,11377(A) HS,1203.2(A)(2) PC,,,,,,,,,2020-03-08T23:08:00Z,2020,3,8,16
3/8/2020 20:10,M,28,H,H,11364(A) HS,11377(A) HS,,,,,,,,,2020-03-09T03:10:00Z,2020,3,8,20
3/8/2020 20:10,M,28,H,H,484(A) PC,490.5 (A) PC,,,,,,,,,2020-03-09T03:10:00Z,2020,3,8,20
3/9/2020 1:12,M,27,H,H,23152 (A) VC,23152 (B) VC,2800.1(A) VC,,,,,,,,2020-03-09T08:12:00Z,2020,3,9,1
3/9/2020 5:22,M,37,W,N,O/W M,,,,,,,,,,2020-03-09T12:22:00Z,2020,3,9,5
3/9/2020 11:15,F,15,W,N,11360 (A) HS,,,,,,,,,,2020-03-09T18:15:00Z,2020,3,9,11
3/9/2020 15:25,M,36,B,N,11377(A) HS,602(M) PC,,,,,,,,,2020-03-09T22:25:00Z,2020,3,9,15
3/9/2020 19:11,M,25,H,H,14601.1 (A) VC,,,,,,,,,,2020-03-10T02:11:00Z,2020,3,9,19
3/9/2020 19:48,M,33,W,N,243 (E)(1) PC,,,,,,,,,,2020-03-10T02:48:00Z,2020,3,9,19
3/10/2020 8:15,M,62,W,N,O/W F,,,,,,,,,,2020-03-10T15:15:00Z,2020,3,10,8
3/10/2020 13:10,M,36,B,N,490.5 (A) PC,,,,,,,,,,2020-03-10T20:10:00Z,2020,3,10,13
3/10/2020 14:00,M,26,W,N,242 PC,,,,,,,,,,2020-03-10T21:00:00Z,2020,3,10,14
3/10/2020 16:33,M,34,W,N,459 PC,,,,,,,,,,2020-03-10T23:33:00Z,2020,3,10,16
3/10/2020 20:40,M,30,H,H,148.9 (A) PC,,,,,,,,,,2020-03-11T03:40:00Z,2020,3,10,20
3/10/2020 21:16,M,27,H,H,647 (F) PC,,,,,,,,,,2020-03-11T04:16:00Z,2020,3,10,21
3/11/2020 0:45,M,36,H,H,647 (F) PC,,,,,,,,,,2020-03-11T07:45:00Z,2020,3,11,0
3/11/2020 8:50,F,33,H,H,B/W M,,,,,,,,,,2020-03-11T15:50:00Z,2020,3,11,8
3/11/2020 10:25,F,20,W,N,B/W F,,,,,,,,,,2020-03-11T17:25:00Z,2020,3,11,10
3/11/2020 11:27,F,51,W,N,602(M) PC,,,,,,,,,,2020-03-11T18:27:00Z,2020,3,11,11
3/11/2020 12:00,M,54,H,H,476 PC,,,,,,,,,,2020-03-11T19:00:00Z,2020,3,11,12
3/11/2020 15:46,M,37,H,H,O/W F,,,,,,,,,,2020-03-11T22:46:00Z,2020,3,11,15
3/11/2020 16:05,M,39,H,H,O/W M,,,,,,,,,,2020-03-11T23:05:00Z,2020,3,11,16
3/11/2020 20:57,M,36,W,N,B/W M,,,,,,,,,,2020-03-12T03:57:00Z,2020,3,11,20
3/11/2020 23:14,F,33,W,N,B/W M,,,,,,,,,,2020-03-12T06:14:00Z,2020,3,11,23
3/12/2020 12:00,M,59,W,N,B/W M,,,,,,,,,,2020-03-12T19:00:00Z,2020,3,12,12
3/12/2020 15:00,M,35,W,N,1203.2(A)(2) PC,475 PC,484E(D) PC,853.7 PC,,,,,,,2020-03-12T22:00:00Z,2020,3,12,15
3/12/2020 15:30,M,30,W,N,14601.1 (A) VC,,,,,,,,,,2020-03-12T22:30:00Z,2020,3,12,15
3/12/2020 17:30,M,19,W,N,496 (A) PC,,,,,,,,,,2020-03-13T00:30:00Z,2020,3,12,17
3/12/2020 21:21,M,18,H,H,23103 VC,23109(A) VC,2800.1(A) VC,,,,,,,,2020-03-13T04:21:00Z,2020,3,12,21
3/13/2020 0:58,M,41,H,H,O/W F,,,,,,,,,,2020-03-13T07:58:00Z,2020,3,13,0
3/13/2020 2:14,M,37,W,N,11377(A) HS,B/W M,,,,,,,,,2020-03-13T09:14:00Z,2020,3,13,2
3/13/2020 4:50,F,37,H,H,11350 (A) HS,B/W M,O/W M,,,,,,,,2020-03-13T11:50:00Z,2020,3,13,4
3/13/2020 5:03,M,29,W,N,B/W M,,,,,,,,,,2020-03-13T12:03:00Z,2020,3,13,5
3/13/2020 8:17,M,40,H,H,243 (E)(1) PC,,,,,,,,,,2020-03-13T15:17:00Z,2020,3,13,8
3/13/2020 15:20,M,37,B,N,11364(A) HS,11377(A) HS,B/W F,,,,,,,,2020-03-13T22:20:00Z,2020,3,13,15
3/13/2020 18:00,M,48,H,H,243 (E)(1) PC,,,,,,,,,,2020-03-14T01:00:00Z,2020,3,13,18
3/13/2020 19:30,M,39,W,N,11364(A) HS,148 (A)(1) PC,,,,,,,,,2020-03-14T02:30:00Z,2020,3,13,19
3/13/2020 19:54,M,34,W,N,11377(A) HS,14601.1 (A) VC,O/W M,,,,,,,,2020-03-14T02:54:00Z,2020,3,13,19
3/14/2020 1:48,F,45,H,H,23152 (A) VC,602(K) PC,,,,,,,,,2020-03-14T08:48:00Z,2020,3,14,1
3/14/2020 17:00,F,21,W,N,243 (E)(1) PC,647 (F) PC,,,,,,,,,2020-03-15T00:00:00Z,2020,3,14,17
3/15/2020 3:20,M,41,W,N,B/W M,,,,,,,,,,2020-03-15T10:20:00Z,2020,3,15,3
3/15/2020 4:27,M,36,B,N,11364 HS,O/W F,,,,,,,,,2020-03-15T11:27:00Z,2020,3,15,4
3/15/2020 8:06,M,43,H,H,11364(A) HS,,,,,,,,,,2020-03-15T15:06:00Z,2020,3,15,8
3/15/2020 12:59,F,41,H,H,243 (E)(1) PC,273A(B) PC,,,,,,,,,2020-03-15T19:59:00Z,2020,3,15,12
3/15/2020 17:40,F,50,H,H,490.5 (A) PC,B/W M,O/W M,,,,,,,,2020-03-16T00:40:00Z,2020,3,15,17
3/15/2020 22:40,M,22,H,H,14601.1 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2020-03-16T05:40:00Z,2020,3,15,22
3/16/2020 0:44,M,39,H,H,1203.2 PC,166 (A)(4) PC,243 (E)(1) PC,417 (A)(1) PC,,,,,,,2020-03-16T07:44:00Z,2020,3,16,0
3/16/2020 15:59,F,40,O,N,11364(A) HS,11377(A) HS,243 (E)(1) PC,,,,,,,,2020-03-16T22:59:00Z,2020,3,16,15
3/16/2020 18:00,M,26,B,N,602(M) PC,,,,,,,,,,2020-03-17T01:00:00Z,2020,3,16,18
3/16/2020 18:09,F,24,B,N,602(M) PC,,,,,,,,,,2020-03-17T01:09:00Z,2020,3,16,18
3/17/2020 4:45,M,42,H,H,B/W M,,,,,,,,,,2020-03-17T11:45:00Z,2020,3,17,4
3/17/2020 14:07,M,42,H,H,B/W M,,,,,,,,,,2020-03-17T21:07:00Z,2020,3,17,14
3/17/2020 15:15,M,44,W,N,245 (A)(1) PC,,,,,,,,,,2020-03-17T22:15:00Z,2020,3,17,15
3/17/2020 18:28,M,27,H,H,14601.1 (A) VC,23152 (A) VC,,,,,,,,,2020-03-18T01:28:00Z,2020,3,17,18
3/18/2020 17:06,M,30,W,N,647 (F) PC,,,,,,,,,,2020-03-19T00:06:00Z,2020,3,18,17
3/19/2020 10:23,M,36,W,N,166 (A)(4) PC,,,,,,,,,,2020-03-19T17:23:00Z,2020,3,19,10
3/19/2020 10:58,F,57,W,N,11364(A) HS,11377(A) HS,1203.2(A)(2) PC,B/W M,,,,,,,2020-03-19T17:58:00Z,2020,3,19,10
3/19/2020 16:36,F,48,W,N,148 (A)(1) PC,602(O)(1) PC,,,,,,,,,2020-03-19T23:36:00Z,2020,3,19,16
3/19/2020 18:04,M,36,H,H,12500 VC,23152 (A) VC,23152 (B) VC,,,,,,,,2020-03-20T01:04:00Z,2020,3,19,18
3/19/2020 18:35,F,21,H,H,243 (E)(1) PC,,,,,,,,,,2020-03-20T01:35:00Z,2020,3,19,18
3/20/2020 12:00,M,42,H,H,290.013(A) PC,290.018(B) PC,,,,,,,,,2020-03-20T19:00:00Z,2020,3,20,12
3/20/2020 15:33,F,30,W,N,602(M) PC,,,,,,,,,,2020-03-20T22:33:00Z,2020,3,20,15
3/20/2020 20:09,M,37,W,N,14601.1 (A) VC,,,,,,,,,,2020-03-21T03:09:00Z,2020,3,20,20
3/20/2020 20:50,F,25,H,H,647 (F) PC,,,,,,,,,,2020-03-21T03:50:00Z,2020,3,20,20
3/20/2020 21:38,M,36,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2020-03-21T04:38:00Z,2020,3,20,21
3/20/2020 22:41,M,30,W,N,69 PC,978.5 PC,,,,,,,,,2020-03-21T05:41:00Z,2020,3,20,22
3/21/2020 8:25,M,32,B,N,11350 (A) HS,20002 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,2020-03-21T15:25:00Z,2020,3,21,8
3/21/2020 12:25,M,38,W,N,B/W M,,,,,,,,,,2020-03-21T19:25:00Z,2020,3,21,12
3/21/2020 13:40,M,14,H,H,20002 (A) VC,,,,,,,,,,2020-03-21T20:40:00Z,2020,3,21,13
3/21/2020 16:06,M,59,H,H,B/W M,,,,,,,,,,2020-03-21T23:06:00Z,2020,3,21,16
3/21/2020 17:53,M,31,H,H,11364(A) HS,11377(A) HS,3056 PC,,,,,,,,2020-03-22T00:53:00Z,2020,3,21,17
3/22/2020 3:08,M,59,H,H,647 (H) PC,,,,,,,,,,2020-03-22T10:08:00Z,2020,3,22,3
3/22/2020 3:10,M,37,H,N,647 (H) PC,,,,,,,,,,2020-03-22T10:10:00Z,2020,3,22,3
3/22/2020 4:50,M,28,W,N,452 (D) PC,,,,,,,,,,2020-03-22T11:50:00Z,2020,3,22,4
3/22/2020 5:06,M,25,H,H,11364 HS,,,,,,,,,,2020-03-22T12:06:00Z,2020,3,22,5
3/22/2020 17:26,M,19,H,H,B/W M,O/W M,,,,,,,,,2020-03-23T00:26:00Z,2020,3,22,17
3/22/2020 18:04,M,28,W,N,452 (D) PC,647 (F) PC,,,,,,,,,2020-03-23T01:04:00Z,2020,3,22,18
3/22/2020 18:54,M,49,H,H,594(A)(2)(A) PC,,,,,,,,,,2020-03-23T01:54:00Z,2020,3,22,18
3/22/2020 21:34,M,19,W,N,148 (A)(1) PC,186.22 (A) PC,246 PC,,,,,,,,2020-03-23T04:34:00Z,2020,3,22,21
3/23/2020 4:41,M,32,W,N,21310 PC,,,,,,,,,,2020-03-23T11:41:00Z,2020,3,23,4
3/23/2020 9:12,M,38,P,N,241(C) PC,3056 PC,602.1 (A) PC,,,,,,,,2020-03-23T16:12:00Z,2020,3,23,9
3/23/2020 19:00,F,38,H,H,243 (E)(1) PC,,,,,,,,,,2020-03-24T02:00:00Z,2020,3,23,19
3/23/2020 20:53,M,24,W,N,452 (D) PC,,,,,,,,,,2020-03-24T03:53:00Z,2020,3,23,20
3/23/2020 23:49,F,27,H,H,243 (B) PC,243 (E)(1) PC,,,,,,,,,2020-03-24T06:49:00Z,2020,3,23,23
3/25/2020 8:24,M,43,W,N,11378 HS,11379 (A) HS,243 (E)(1) PC,594(A)(2)(A) PC,,,,,,,2020-03-25T15:24:00Z,2020,3,25,8
3/25/2020 19:31,M,23,H,N,B/W M,O/W M,,,,,,,,,2020-03-26T02:31:00Z,2020,3,25,19
3/26/2020 0:20,M,29,H,H,11375(B)(2) HS,14601.2 (A) VC,23152 (F) VC,,,,,,,,2020-03-26T07:20:00Z,2020,3,26,0
3/26/2020 16:31,M,38,W,N,11364(A) HS,11377(A) HS,490.5 (A) PC,,,,,,,,2020-03-26T23:31:00Z,2020,3,26,16
3/27/2020 2:56,M,37,H,H,1203.2(A)(4) PC,487(A) PC,602 PC,,,,,,,,2020-03-27T09:56:00Z,2020,3,27,2
3/27/2020 12:11,M,24,W,N,452 (D) PC,,,,,,,,,,2020-03-27T19:11:00Z,2020,3,27,12
3/27/2020 16:55,M,34,H,H,11364(A) HS,11377(A) HS,1203.2(A)(1) PC,14601.2 (A) VC,,,,,,,2020-03-27T23:55:00Z,2020,3,27,16
3/27/2020 20:51,M,37,H,H,O/W M,,,,,,,,,,2020-03-28T03:51:00Z,2020,3,27,20
3/27/2020 22:08,M,59,H,H,647 (F) PC,,,,,,,,,,2020-03-28T05:08:00Z,2020,3,27,22
3/27/2020 22:34,M,27,W,N,10852 VC,,,,,,,,,,2020-03-28T05:34:00Z,2020,3,27,22
3/28/2020 22:44,M,26,B,N,647 (H) PC,,,,,,,,,,2020-03-29T05:44:00Z,2020,3,28,22
3/28/2020 23:29,M,34,W,N,11364(A) HS,11377(A) HS,,,,,,,,,2020-03-29T06:29:00Z,2020,3,28,23
3/29/2020 2:20,M,33,H,H,594 (B)(1) PC,646.9 (A) PC,O/W M,,,,,,,,2020-03-29T09:20:00Z,2020,3,29,2
3/29/2020 4:37,M,48,W,N,23152 (A) VC,23152 (B) VC,24400 VC,,,,,,,,2020-03-29T11:37:00Z,2020,3,29,4
3/30/2020 0:15,M,24,H,H,14601.5 (A) VC,20002 (A) VC,23152 (A) VC,,,,,,,,2020-03-30T07:15:00Z,2020,3,30,0
3/30/2020 1:17,M,28,H,H,11350 (A) HS,11377(A) HS,,,,,,,,,2020-03-30T08:17:00Z,2020,3,30,1
3/30/2020 10:20,M,31,H,H,11364(A) HS,466 PC,488 PC,,,,,,,,2020-03-30T17:20:00Z,2020,3,30,10
3/31/2020 0:01,M,39,H,H,11364(A) HS,11377(A) HS,,,,,,,,,2020-03-31T07:01:00Z,2020,3,31,0
3/31/2020 1:00,M,22,B,N,14601.1 (A) VC,,,,,,,,,,2020-03-31T08:00:00Z,2020,3,31,1
3/31/2020 15:32,M,63,H,H,B/W M,O/W M,,,,,,,,,2020-03-31T22:32:00Z,2020,3,31,15
4/1/2020 3:56,M,20,W,N,647 (H) PC,,,,,,,,,,2020-04-01T10:56:00Z,2020,4,1,3
4/1/2020 3:56,M,18,W,N,647 (H) PC,,,,,,,,,,2020-04-01T10:56:00Z,2020,4,1,3
4/1/2020 11:00,F,29,H,H,14601.2 (A) VC,,,,,,,,,,2020-04-01T18:00:00Z,2020,4,1,11
4/1/2020 12:25,M,36,W,N,B/W M,,,,,,,,,,2020-04-01T19:25:00Z,2020,4,1,12
4/2/2020 6:11,M,30,W,N,11364(A) HS,9.48.050,,,,,,,,,2020-04-02T13:11:00Z,2020,4,2,6
4/2/2020 11:23,M,23,H,N,490.5 (A) PC,,,,,,,,,,2020-04-02T18:23:00Z,2020,4,2,11
4/2/2020 12:02,M,39,W,N,O/W M,,,,,,,,,,2020-04-02T19:02:00Z,2020,4,2,12
4/2/2020 12:13,F,44,W,N,B/W M,O/W M,,,,,,,,,2020-04-02T19:13:00Z,2020,4,2,12
4/2/2020 18:20,M,27,H,(blank),647 (F) PC,,,,,,,,,,2020-04-03T01:20:00Z,2020,4,2,18
4/2/2020 21:27,M,25,H,H,11350 (A) HS,11351 HS,11352 (A) HS,148 (A) PC,3056 PC,,,,,,2020-04-03T04:27:00Z,2020,4,2,21
4/3/2020 0:41,M,33,H,H,B/W M,,,,,,,,,,2020-04-03T07:41:00Z,2020,4,3,0
4/3/2020 10:46,M,39,H,H,11364(A) HS,647 (F) PC,,,,,,,,,2020-04-03T17:46:00Z,2020,4,3,10
4/3/2020 12:00,M,39,W,N,273.6 (A) PC,459 PC,484 G (B) PC,,,,,,,,2020-04-03T19:00:00Z,2020,4,3,12
4/3/2020 14:34,M,35,W,N,140(A) PC,243 (E)(1) PC,,,,,,,,,2020-04-03T21:34:00Z,2020,4,3,14
4/3/2020 18:10,F,41,W,H,B/W M,,,,,,,,,,2020-04-04T01:10:00Z,2020,4,3,18
4/3/2020 18:30,M,27,W,N,243 (E)(1) PC,,,,,,,,,,2020-04-04T01:30:00Z,2020,4,3,18
4/3/2020 19:54,M,56,H,H,242 PC,602 PC,,,,,,,,,2020-04-04T02:54:00Z,2020,4,3,19
4/4/2020 0:07,M,17,H,H,211 PC,,,,,,,,,,2020-04-04T07:07:00Z,2020,4,4,0
4/4/2020 0:40,M,47,B,N,14601.1 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2020-04-04T07:40:00Z,2020,4,4,0
4/4/2020 13:56,F,35,W,N,490.5 (A) PC,,,,,,,,,,2020-04-04T20:56:00Z,2020,4,4,13
4/5/2020 14:35,F,19,B,N,490.5 (A) PC,,,,,,,,,,2020-04-05T21:35:00Z,2020,4,5,14
4/5/2020 18:29,M,52,W,N,B/W M,O/W M,,,,,,,,,2020-04-06T01:29:00Z,2020,4,5,18
4/5/2020 22:55,F,43,H,H,243 (E)(1) PC,,,,,,,,,,2020-04-06T05:55:00Z,2020,4,5,22
4/5/2020 23:06,M,29,W,N,459 PC,,,,,,,,,,2020-04-06T06:06:00Z,2020,4,5,23
4/5/2020 23:36,M,31,H,H,647 (H) PC,,,,,,,,,,2020-04-06T06:36:00Z,2020,4,5,23
4/6/2020 11:57,M,34,H,H,10851(A) VC,3056 PC,,,,,,,,,2020-04-06T18:57:00Z,2020,4,6,11
4/6/2020 11:57,F,32,H,H,10851(A) VC,11364(A) HS,,,,,,,,,2020-04-06T18:57:00Z,2020,4,6,11
4/6/2020 19:47,M,41,W,N,B/W M,,,,,,,,,,2020-04-07T02:47:00Z,2020,4,6,19
4/6/2020 23:27,M,35,W,N,368 (C) PC,,,,,,,,,,2020-04-07T06:27:00Z,2020,4,6,23
4/6/2020 23:42,M,34,H,H,11364(A) HS,11377(A) HS,14601.1 (A) VC,,,,,,,,2020-04-07T06:42:00Z,2020,4,6,23
4/7/2020 11:11,F,36,B,N,B/W M,,,,,,,,,,2020-04-07T18:11:00Z,2020,4,7,11
4/7/2020 13:00,M,60,B,N,B/W M,,,,,,,,,,2020-04-07T20:00:00Z,2020,4,7,13
4/7/2020 13:16,M,38,H,H,14601.2 (A) VC,,,,,,,,,,2020-04-07T20:16:00Z,2020,4,7,13
4/7/2020 14:49,M,31,H,H,11364(A) HS,1203.2(A)(1) PC,459 PC,,,,,,,,2020-04-07T21:49:00Z,2020,4,7,14
4/7/2020 20:09,M,33,H,H,148 (A)(1) PC,594 (B)(1) PC,,,,,,,,,2020-04-08T03:09:00Z,2020,4,7,20
4/8/2020 1:45,M,34,B,N,148 (A)(1) PC,602.1 (A) PC,,,,,,,,,2020-04-08T08:45:00Z,2020,4,8,1
4/8/2020 23:35,M,26,H,H,14601.1 (A) VC,,,,,,,,,,2020-04-09T06:35:00Z,2020,4,8,23
4/9/2020 2:28,F,30,H,H,647 (F) PC,,,,,,,,,,2020-04-09T09:28:00Z,2020,4,9,2
4/9/2020 4:01,M,52,W,N,O/W M,,,,,,,,,,2020-04-09T11:01:00Z,2020,4,9,4
4/9/2020 6:13,M,26,W,N,10851(A) VC,466 PC,,,,,,,,,2020-04-09T13:13:00Z,2020,4,9,6
4/9/2020 15:26,M,33,W,N,10852 VC,11364 HS,148 (A)(1) PC,3056 PC,466 PC,,,,,,2020-04-09T22:26:00Z,2020,4,9,15
4/9/2020 21:39,M,35,W,N,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2020-04-10T04:39:00Z,2020,4,9,21
4/9/2020 23:04,F,19,O,N,69 PC,,,,,,,,,,2020-04-10T06:04:00Z,2020,4,9,23
4/10/2020 13:09,M,30,W,N,452 (D) PC,853.6 (I)(9) PC,,,,,,,,,2020-04-10T20:09:00Z,2020,4,10,13
4/10/2020 23:45,F,19,H,H,25850(C)(2) PC,,,,,,,,,,2020-04-11T06:45:00Z,2020,4,10,23
4/11/2020 2:44,F,19,H,H,25850(A) PC,,,,,,,,,,2020-04-11T09:44:00Z,2020,4,11,2
4/11/2020 2:54,M,18,H,H,25850(A) PC,,,,,,,,,,2020-04-11T09:54:00Z,2020,4,11,2
4/11/2020 3:05,F,18,H,H,25850(A) PC,,,,,,,,,,2020-04-11T10:05:00Z,2020,4,11,3
4/11/2020 13:00,M,27,H,H,1203.2(A)(1) PC,,,,,,,,,,2020-04-11T20:00:00Z,2020,4,11,13
4/11/2020 13:40,M,24,W,N,459.5 PC,,,,,,,,,,2020-04-11T20:40:00Z,2020,4,11,13
