"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-19-00747","WSP-A103672","11364(A) HS","11377 (A) HS",,,,,,,,,," 02/06/2019","23:30 ","M",40,"B",,,
"WSP-19-00768","WSP-A103673","14601.1 (A) VC","B/W M",,,,,,,,,," 02/07/2019","22:42 ","M",28,"B","94591",,
"WSP-19-00744","WSP-A103674","23152 (A) VC","23152 (B) VC",,,,,,,,,," 02/06/2019","22:27 ","M",33,"W","95691-",,
"WSP-19-00777","WSP-A103675","B/W F",,,,,,,,,,," 02/08/2019","11:49 ","M",37,"B","95605",,
"WSP-19-00820","WSP-A103676","O/W M",,,,,,,,,,," 02/10/2019","21:28 ","M",27,"W","95605",,
"WSP-19-00823","WSP-A103677","B/W M",,,,,,,,,,," 02/10/2019","23:28 ","M",44,"W",,,
"WSP-19-00809","WSP-A103678","B/W M",,,,,,,,,,," 02/10/2019","7:17 ","F",23,"B","95824",,
"WSP-19-00794","WSP-A103679","3056 PC",,,,,,,,,,," 02/09/2019","10:03 ","M",50,"W","95605",,
"WSP-19-00790","WSP-A103680","459.5","O/W M",,,,,,,,,," 02/08/2019","23:57 ","F",35,"B","94531",,
"WSP-19-00779","WSP-A103681","O/W F",,,,,,,,,,," 02/08/2019","13:55 ","F",24,"W","95691",,
"WSP-19-00803","WSP-A103682","11364 HS","452 (D) PC","B/W M",,,,,,,,," 02/09/2019","22:34 ","M",33,"W","95691",,
"WSP-19-00741","WSP-A103683","11364 HS","B/W M",,,,,,,,,," 02/06/2019","19:30 ","F",39,"H","95601",,
"WSP-19-00742","WSP-A103684","11364 HS",,,,,,,,,,," 02/06/2019","19:05 ","M",44,"H","95605",,
"WSP-19-00813","WSP-A103685","459.5",,,,,,,,,,," 02/10/2018","15:05 ","M",48,"W",,,
"WSP-19-00802","WSP-A103686","485 PC","484 (A) PC",,,,,,,,,," 02/09/2019","22:38 ","M",37,"W","95815",,
"wsp-19-00816","WSP-A103687","11364 HS",,,,,,,,,,," 02/10/2019","19:20 ","M",29,"B","95691",,
"WSP-19-00799","WSP-A103688","490 PC","B/W M","O/W M",,,,,,,,," 02/09/2019","19:27 ","M",61,"B","95691",,
"WSP-19-00800","WSP-A103689","490 PC",,,,,,,,,,," 02/09/2019","19:58 ","F",55,"B","95206",,
"WSP-19-00795","WSP-A103690","11364 HS","11377(A) HS/17(B)(4)",,,,,,,,,," 02/09/2019","11:10 ","M",20,"W","95822",,
"WSP-19-00792","WSP-A103691","11377(A) HS/17(B)(4)",,,,,,,,,,," 02/09/2019","3:28 ","M",51,"W","95691",,
"WSP-19-00789","WSP-A103692","490.5 (A) PC",,,,,,,,,,," 02/08/2019","21:55 ","F",39,"O","95620",,
"WSP-19-00769","WSP-A103694","11377 (A) HS",,,,,,,,,,," 02/08/2019","7:41 ","M",31,"W","95608",,
"WSP-19-00775","WSP-A103695","11377 (A) HS",,,,,,,,,,," 02/08/2019","10:46 ","M",40,"B","95811",,
"WSP-19-00772","WSP-A103696","11377 (A) HS","O/W M",,,,,,,,,," 02/08/2019","9:22 ","M",35,"W","95605",,
"WSP-18-06602","WSP-A103697","490.5 (A) PC","182 (A)(1) PC","245(A)(1) PC",,,,,,,,," 02/07/2019","14:22 ","M",38,"W","95605",,
"WSP-18-06602","WSP-A103697","490.5 (A) PC","182 (A)(1) PC","245(A)(1) PC",,,,,,,,," 02/09/2019","3:28 ","M",51,"W","95691",,
"WSP-19-00838","WSP-A103698","647 (F) PC",,,,,,,,,,," 02/11/2019","17:10 ","M",64,"H","95605",,
"WSP-19-00839","WSP-A103699","647 (F) PC",,,,,,,,,,," 02/11/2019","18:19 ","F",26,"B","95833",,
"WSP-19-00832","WSP-A103700","602 PC",,,,,,,,,,," 02/11/2019","12:53 ","M",27,"W","95605",,
"WSP-19-00846","WSP-A103701","242 PC","594 (A) PC","B/W M",,,,,,,,," 02/11/2019","23:44 ","M",23,"B","95842",,
"WSP-19-00846","WSP-A103701","242 PC","594 (A) PC","B/W M",,,,,,,,," 02/11/2019","23:52 ","F",23,"W","95823",,
"WSP-19-00846","WSP-A103702","242 PC","594 (A) PC",,,,,,,,,," 02/11/2019","23:44 ","M",23,"B","95842",,
"WSP-19-00846","WSP-A103702","242 PC","594 (A) PC",,,,,,,,,," 02/11/2019","23:52 ","F",23,"W","95823",,
"WSP-19-00857","WSP-A103703","B/W M",,,,,,,,,,," 02/12/2019","12:51 ","M",23,"H","95824",,
"WSP-19-00862","WSP-A103705","273 A (A) PC","594 (A) PC","647 (F) PC",,,,,,,,," 02/12/2019","18:52 ","F",38,"H","95605",,
"WSP-19-00864","WSP-A103706","11364 HS","11377 (A) HS",,,,,,,,,," 02/12/2019","22:28 ","M",55,"W","95838",,
"WSP-19-00864","WSP-A103706","11364 HS","11377 (A) HS",,,,,,,,,," 02/12/2019","22:08 ","F",34,"W","95628",,
"WSP-19-00864","WSP-A103707","11364 HS","11377 (A) HS",,,,,,,,,," 02/12/2019","22:28 ","M",55,"W","95838",,
"WSP-19-00864","WSP-A103707","11364 HS","11377 (A) HS",,,,,,,,,," 02/12/2019","22:08 ","F",34,"W","95628",,
"WSP-19-00852","WSP-A103708","245 (A)(2) PC","422 PC",,,,,,,,,," 02/12/2019","10:34 ","M",59,"W","95691",,
"WSP-19-00863","WSP-A103709","647 (F) PC",,,,,,,,,,," 02/12/2019","21:30 ","F",38,"H","95691",,
"WSP-19-00894","WSP-A103710","B/W M",,,,,,,,,,," 02/14/2019","11:40 ","F",43,"H","95691-",,
"WSP-19-00899","WSP-A103711","B/W M",,,,,,,,,,," 02/14/2019","14:55 ","M",26,"W","95605",,
"WSP-19-00907","WSP-A103713","459 PC","602 PC",,,,,,,,,," 02/14/2019","18:13 ","M",34,"W","95691",,
"WSP-19-00902","WSP-A103715","3056 PC",,,,,,,,,,," 02/14/2019","16:04 ","M",36,"W","95212",,
"WSP-19-00866","WSP-A103717","11350 (A) HS",,,,,,,,,,," 02/13/2019","0:30 ","M",53,"W","95691",,
"WSP-19-00882","WSP-A103718","647 (F) PC",,,,,,,,,,," 02/13/2019","15:15 ","M",50,"W","95695-",,
"WSP-19-00870","WSP-A103719","O/W M","148.9 (A) PC",,,,,,,,,," 02/13/2019","9:00 ","M",33,"H","95824",,
"WSP-19-00896","WSP-A103720","30305 (A)(1) PC","11377 (A) HS",,,,,,,,,," 02/14/2019","11:48 ","M",37,"W",,,
"WSP-19-00914","WSP-A103721","647 (F) PC",,,,,,,,,,," 02/15/2019","1:00 ","F",31,"W","95864",,
"WSP-19-00911","WSP-A103722","290.018(A) PC",,,,,,,,,,," 02/14/2019","22:24 ","M",67,"B","95822",,
"WSP-19-00926","WSP-A103723","B/W M",,,,,,,,,,," 02/15/2019","14:47 ","M",30,"H","95605",,
"WSP-19-00928","WSP-A103724","B/W F",,,,,,,,,,," 02/15/2019","15:46 ","M",26,"W","95691",,
"WSP-19-00933","WSP-A103725","B/W M",,,,,,,,,,," 02/15/2019","21:58 ","M",41,"W","95691",,
"WSP-19-00956","WSP-A103726","B/W M",,,,,,,,,,," 02/17/2019","11:01 ","F",38,"W","95605",,
"WSP-19-00938","WSP-A103727","B/W M",,,,,,,,,,," 02/16/2019","8:30 ","M",30,"W","95605",,
"WSP-19-00930","WSP-A103728","O/W M",,,,,,,,,,," 02/15/2019","17:58 ","M",40,"B","95811",,
"WSP-19-00949","WSP-A103729","11377 (A) HS","647 (F) PC",,,,,,,,,," 02/17/2019","10:24 ","M",43,"O","95605-",,
"WSP-19-00912","WSP-A103730","417 (A)(1) PC",,,,,,,,,,," 02/14/2019","22:30 ","M",52,"W","956910000",,
"WSP-19-00931","WSP-A103731","647 (F) PC","11364 HS","1203.2 PC",,,,,,,,," 02/15/2019","18:00 ","M",20,"H","95627",,
"WSP-19-00919","WSP-A103732","11377(A) HS/17(B)(4)",,,,,,,,,,," 02/15/2019","7:56 ","M",20,"W","95822",,
"WSP-19-00976","WSP-A103733","B/W M","O/W M",,,,,,,,,," 02/18/2019","17:43 ","M",57,"B","95605",,
"WSP-19-00981","WSP-A103734","490.5  PC",,,,,,,,,,," 02/18/2019","20:00 ","F",21,"H","95691",,
"WSP-19-00971","WSP-A103735","490.5  PC",,,,,,,,,,," 02/18/2019","13:05 ","F",33,"B","95815",,
"WSP-19-00988","WSP-A103736","B/W M",,,,,,,,,,," 02/19/2019","9:15 ","M",29,"H","95605",,
"WSP-19-00987","WSP-A103737","O/W M",,,,,,,,,,," 02/19/2019","8:08 ","M",48,"B","95838-",,
"WSP-19-00984","WSP-A103738","23152 (A) VC","23152 (B) VC",,,,,,,,,," 02/18/2019","22:30 ","M",35,"A","95691",,
"WSP-19-00982","WSP-A103739","23109 (C) VC","12500 (A) VC",,,,,,,,,," 02/18/2019","10:07 ","M",19,"H","95605",,
"WSP-19-00999","WSP-A103741","422 PC",,,,,,,,,,," 02/19/2019","20:32 ","M",63,"B","95605",,
"WSP-19-00946","WSP-A103742","459.5",,,,,,,,,,," 02/16/2019","16:01 ","F",32,"W","95841",,
"WSP-19-00786","WSP-A103743","459.5",,,,,,,,,,," 02/08/2019","18:34 ","F",56,"H","95670",,
"WSP-19-01012","WSP-A103744","B/W M",,,,,,,,,,," 02/20/2019","9:55 ","M",52,"W","95691",,
"WSP-19-00960","WSP-A103745","459.5",,,,,,,,,,," 02/15/2019","14:42 ","M",22,"W",,,
"WSP-19-00797","WSP-A103746","459.5",,,,,,,,,,," 02/09/2019","14:27 ","F",24,"W","95605",,
"WSP-19-01006","WSP-A103747","B/W M",,,,,,,,,,," 02/20/2019","0:56 ","F",46,"W","95691",,
"WSP-19-01005","WSP-A103748","B/W F",,,,,,,,,,," 02/20/2019","0:37 ","F",33,"O","95822",,
"WSP-19-00989","WSP-A103749","O/W M",,,,,,,,,,," 02/19/2019","11:10 ","F",34,"W",,,
"WSP-19-01026","WSP-A103750","11364(A) HS",,,,,,,,,,," 02/20/2019","15:45 ","M",27,"W","95691",,
"WSP-19-01031","WSP-A103751","273.5 PC",,,,,,,,,,," 02/20/2019","22:18 ","M",48,"W","95691",,
"WSP-19-01022","WSP-A103752","1203.2(A)(4) PC",,,,,,,,,,," 02/20/2019","15:25 ","M",36,"H","95605-",,
"WSP-19-01010","WSP-A103753","11364(A) HS","1203.2(A)(4) PC","9.08.020 MCWSP","11377 (A) HS",,,,,,,," 02/20/2019","9:17 ","M",36,"H","95605",,
"WSP-19-01000","WSP-A103754","490.5  PC",,,,,,,,,,," 02/19/2019","21:37 ","M",19,"H","95691",,
"WSP-19-01002","WSP-A103755","O/W M","11364 HS","11377 (A) HS",,,,,,,,," 02/19/2019","21:47 ","M",39,"W","95823",,
"WSP-19-01033","WSP-A103757","602 PC",,,,,,,,,,," 02/21/2019","7:05 ","F",34,"W","96064",,
"WSP-19-01037","WSP-A103758","O/W F",,,,,,,,,,," 02/21/2019","9:00 ","M",35,"H",,,
"WSP-19-01038","WSP-A103759","O/W M",,,,,,,,,,," 02/21/2019","9:37 ","M",32,"W","95618",,
"WSP-19-01056","WSP-A103760","290.018(B) PC","3056 PC",,,,,,,,,," 02/22/2019","1:11 ","M",45,"B","95816",,
"WSP-19-01046","WSP-A103761","1203.2 (A) PC","490.5 (A) PC","B/W M",,,,,,,,," 02/21/2019","18:27 ","F",40,"B","95811",,
"WSP-19-01041","WSP-A103762","602 PC",,,,,,,,,,," 02/21/2019","13:14 ","M",43,"B","95814",,
"WSP-19-01007","WSP-A103763","11364(A) HS","11377 (A) HS",,,,,,,,,," 02/20/2019","1:10 ","M",53,"O","95838",,
"WSP-19-01045","WSP-A103765","O/W M",,,,,,,,,,," 02/21/2019","17:03 ","M",23,"B","95838",,
"WSP-19-01098","WSP-A103767","B/W F",,,,,,,,,,," 02/24/2019","13:10 ","F",34,"B","95823",,
"WSP-19-01099","WSP-A103768","B/W F",,,,,,,,,,," 02/24/2019","13:10 ","M",52,"B","95842",,
"WSP-18-03612","WSP-A103769","182 PC","487 PC",,,,,,,,,," 02/24/2019","13:10 ","M",51,"B","95842",,
"WSP-19-00873","WSP-A103770","647 (F) PC",,,,,,,,,,," 02/13/2019","9:47 ","F",37,"W",,,
"WSP-19-01079","WSP-A103771","647 (F) PC",,,,,,,,,,," 02/23/2019","0:15 ","M",67,"W","95691",,
"WSP-19-01039","WSP-A103772","602(K) PC",,,,,,,,,,," 02/21/2019","12:07 ","F",31,"W","95691",,
"WSP-19-01096","WSP-A103773","166 (A)(4) PC","243(E)(1) PC",,,,,,,,,," 02/24/2019","18:49 ","M",34,"B","95662",,
"WSP-19-01070","WSP-A103774","20001(A)(B)(2)VC",,,,,,,,,,," 02/22/2019","17:51 ","M",46,"H","95605",,
"WSP-19-01088","WSP-A103775","20002 (A) VC","14601.1 (A) VC","23152 (A)(B)VC",,,,,,,,," 02/23/2019","20:47 ","M",59,"W","95822",,
"WSP-19-01087","WSP-A103776","10855 VC",,,,,,,,,,," 02/23/2019","19:42 ","M",43,"O","95823",,
"WSP-19-01076","WSP-A103777","11364(A) HS","1203.2 PC","148 (A) PC",,,,,,,,," 02/22/2019","21:15 ","M",26,"B","95841",,
"WSP-19-01057","WSP-A103778","11364(A) HS",,,,,,,,,,," 02/22/2019","1:15 ","M",53,"W","95691",,
"WSP-19-01078","WSP-A103779","11364(A) HS","11377 (A) HS","4573 PC",,,,,,,,," 02/23/2019","0:03 ","M",23,"B","95605",,
"WSP-19-01067","WSP-A103780","530.5(C)(3) PC","B/W F",,,,,,,,,," 02/22/2019","13:34 ","M",23,"W","95605",,
"WSP-19-01067","WSP-A103780","530.5(C)(3) PC","B/W F",,,,,,,,,," 02/22/2019","13:42 ","M",31,"U","93727",,
"WSP-19-01067","WSP-A103781","O/W F","530.5(C)(3) PC",,,,,,,,,," 02/22/2019","13:34 ","M",23,"W","95605",,
"WSP-19-01067","WSP-A103781","O/W F","530.5(C)(3) PC",,,,,,,,,," 02/22/2019","13:42 ","M",31,"U","93727",,
"WSP-19-01062","WSP-A103782","11550  HS","11364 HS","1203.2 PC",,,,,,,,," 02/22/2019","8:40 ","M",28,"W","95691",,
"WSP-19-01104","WSP-A103783","B/W M",,,,,,,,,,," 02/25/2019","10:40 ","F",40,"H","95237",,
"WSP-19-01113","WSP-A103784","647 (F) PC",,,,,,,,,,," 02/25/2019","15:30 ","F",50,"W","95691",,
"WSP-19-01111","WSP-A103785","O/W M",,,,,,,,,,," 02/25/2019","14:12 ","M",26,"H","93446",,
"WSP-19-01123","WSP-A103787","O/W M",,,,,,,,,,," 02/26/2019","2:55 ","M",47,"W","95691",,
"WSP-19-01120","WSP-A103788","11364 HS","11377 (A) HS","O/W M",,,,,,,,," 02/25/2019","20:38 ","M",63,"B","95691",,
"WSP-19-01108","WSP-A103789","11350 (A) HS","11364(A) HS","O/W F","11377 (A) HS",,,,,,,," 02/25/2019","12:26 ","F",34,"W",,,
"WSP-19-01108","WSP-A103789","11350 (A) HS","11364(A) HS","O/W F","11377 (A) HS",,,,,,,," 02/25/2019","12:55 ","M",32,"W",,,
"WSP-19-01108","WSP-A103790","11377 (A) HS","1203.2 PC","11350 (A) HS","11364(A) HS",,,,,,,," 02/25/2019","12:26 ","F",34,"W",,,
"WSP-19-01108","WSP-A103790","11377 (A) HS","1203.2 PC","11350 (A) HS","11364(A) HS",,,,,,,," 02/25/2019","12:55 ","M",32,"W",,,
"WSP-19-01089","WSP-A103791","11364 HS","21310 PC","22210 PC",,,,,,,,," 02/24/2019","3:55 ","M",37,"W",,,
"WSP-19-01128","WSP-A103792","B/W F",,,,,,,,,,," 02/26/2019","10:30 ","M",27,"B","95691",,
"WSP-19-01127","WSP-A103793","B/W F",,,,,,,,,,," 02/26/2019","10:30 ","M",46,"H","95833",,
"WSP-18-05120","WSP-A103794","192 (C)(1) PC",,,,,,,,,,," 02/23/2019","15:01 ","M",26,"W","95605",,
"WSP-19-00663","WSP-A103795","459.5",,,,,,,,,,," 02/03/2019","17:52 ","M",38,"W","95757",,
"WSP-19-00663","WSP-A103795","459.5",,,,,,,,,,," 02/03/2019","17:52 ","F",37,"W","95678",,
"WSP-19-00663","WSP-A103796","459.5",,,,,,,,,,," 02/03/2019","17:52 ","M",38,"W","95757",,
"WSP-19-00663","WSP-A103796","459.5",,,,,,,,,,," 02/03/2019","17:52 ","F",37,"W","95678",,
"WSP-19-00662","WSP-A103797","459.5",,,,,,,,,,," 02/03/2019","14:55 ","M",41,"H","95838",,
"WSP-19-00765","WSP-A103798","459.5",,,,,,,,,,," 02/07/2019","18:59 ","M",19,"W","95831",,
"WSP-19-01141","WSP-A103799","11364 HS","490.5  PC",,,,,,,,,," 02/26/2019","1:15 ","F",36,"W","95932",,
"WSP-19-01119","WSP-A103801","490.5  PC",,,,,,,,,,," 02/25/2019","17:21 ","M",21,"W","95678",,
"WSP-19-01119","WSP-A103801","490.5  PC",,,,,,,,,,," 02/25/2019","19:21 ","F",21,"W","95661",,
"WSP-19-01119","WSP-A103802","490.5  PC",,,,,,,,,,," 02/25/2019","17:21 ","M",21,"W","95678",,
"WSP-19-01119","WSP-A103802","490.5  PC",,,,,,,,,,," 02/25/2019","19:21 ","F",21,"W","95661",,
"WSP-19-01142","WSP-A103803","B/W F",,,,,,,,,,," 02/27/2019","5:09 ","F",30,"H","95605",,
"WSP-18-06505","WSP-A103805","23152 (A) VC",,,,,,,,,,," 02/27/2019","11:58 ","F",34,"H","956910000",,
"WSP-19-01160","WSP-A103807","B/W M",,,,,,,,,,," 02/27/2019","13:35 ","F",62,"W",,,
"WSP-19-01164","WSP-A103808","647 (F) PC",,,,,,,,,,," 02/27/2019","14:55 ","F",24,"B","95821",,
"WSP-19-01144","WSP-A103809","O/W M",,,,,,,,,,," 02/27/2019","7:50 ","M",44,"H","95605-",,
"WSP-18-06612","WSP-A103810","288 (B)(2) PC","288 A (C)(2) PC","243.4 (C) PC","288 (C)(1) PC","289 (A)(1) PC","459 PC","647.6(A)(1) PC","667.61(B) PC",,,," 02/27/2019","15:17 ","M",41,"W","85355",,
"WSP-19-01145","WSP-A103811","11364 HS","11377 (A) HS","B/W M",,,,,,,,," 02/27/2019","8:09 ","M",50,"H","95605-",,
"WSP-19-01148","WSP-A103812","530.5(C)(3) PC","1203.2 PC",,,,,,,,,," 02/27/2019","8:50 ","M",27,"W","95816",,
"WSP-19-01095","WSP-A103813","B/W M","166 (A)(4) PC",,,,,,,,,," 02/24/2019","17:29 ","M",50,"H","95691",,
"WSP-19-01170","WSP-A103814","11364(A) HS",,,,,,,,,,," 02/27/2019","19:35 ","M",28,"B","95616",,
"WSP-19-01163","WSP-A103815","9.28.030 MCWSP",,,,,,,,,,," 02/27/2019","15:00 ","M",40,"B","95811",,
"WSP-19-01173","WSP-A103816","11350 (A)(1) HS","11364(A) HS",,,,,,,,,," 02/27/2019","23:39 ","M",35,"W","95648",,
"WSP-19-01173","WSP-A103816","11350 (A)(1) HS","11364(A) HS",,,,,,,,,," 02/27/2019","23:39 ","M",25,"W","95678",,
"WSP-19-01173","WSP-A103816","11350 (A)(1) HS","11364(A) HS",,,,,,,,,," 02/27/2019","23:39 ","M",32,"W","95821",,
"WSP-19-01173","WSP-A103817","11350 (A)(1) HS","11364(A) HS","1203.2 PC",,,,,,,,," 02/27/2019","23:39 ","M",35,"W","95648",,
"WSP-19-01173","WSP-A103817","11350 (A)(1) HS","11364(A) HS","1203.2 PC",,,,,,,,," 02/27/2019","23:39 ","M",25,"W","95678",,
"WSP-19-01173","WSP-A103817","11350 (A)(1) HS","11364(A) HS","1203.2 PC",,,,,,,,," 02/27/2019","23:39 ","M",32,"W","95821",,
"WSP-19-01173","WSP-A103818","11350 (A)(1) HS","11377 (A) HS","1203.2 PC","466 PC",,,,,,,," 02/27/2019","23:39 ","M",35,"W","95648",,
"WSP-19-01173","WSP-A103818","11350 (A)(1) HS","11377 (A) HS","1203.2 PC","466 PC",,,,,,,," 02/27/2019","23:39 ","M",25,"W","95678",,
"WSP-19-01173","WSP-A103818","11350 (A)(1) HS","11377 (A) HS","1203.2 PC","466 PC",,,,,,,," 02/27/2019","23:39 ","M",32,"W","95821",,
"WSP-19-01179","WSP-A103819","B/W M",,,,,,,,,,," 02/28/2019","9:49 ","M",29,"A","95691",,
"WSP-19-01180","WSP-A103820","O/W M","B/W M",,,,,,,,,," 02/28/2019","9:54 ","F",41,"W","95605",,
"WSP-19-01137","WSP-A103821","11550  HS",,,,,,,,,,," 02/26/2019","17:30 ","M",56,"H","95691-",,
"WSP-19-01194","WSP-A103822","B/W M",,,,,,,,,,," 02/28/2019","18:18 ","M",23,"B","95605",,
"WSP-19-01197","WSP-A103824","O/W F",,,,,,,,,,," 02/28/2019","20:27 ","F",27,"W","95691",,
"WSP-19-01195","WSP-A103825","273.5 (A) PC",,,,,,,,,,," 02/28/2019","18:56 ","M",54,"W","95691",,
"WSP-19-01175","WSP-A103826","496 (A) PC",,,,,,,,,,," 02/28/2019","1:06 ","M",35,"W",,,
"WSP-19-01184","WSP-A103827","9.08.020 MCWSP",,,,,,,,,,," 02/28/2019","11:48 ","M",49,"B","95691",,
"WSP-19-01187","WSP-A103828","11364(A) HS",,,,,,,,,,," 02/28/2019","13:54 ","M",49,"W","95691",,
"WSP-19-01205","WSP-A103829","B/W F","B/W M",,,,,,,,,," 03/01/2019","9:10 ","M",29,"B","95691",,
"WSP-19-01153","WSP-A103830","9.08.020 MCWSP",,,,,,,,,,," 02/27/2019","11:12 ","M",38,"H","95605",,
"WSP-19-01206","WSP-A103831","O/W M",,,,,,,,,,," 03/01/2019","8:39 ","M",65,"W","95691",,
"WSP-19-01217","WSP-A103832","B/W M","O/W M",,,,,,,,,," 03/01/2019","22:15 ","M",34,"W","95838",,
"WSP-19-01227","WSP-A103833","B/W M","O/W M",,,,,,,,,," 03/02/2019","13:10 ","F",39,"B","95691",,
"WSP-19-01236","WSP-A103834","647 (F) PC",,,,,,,,,,," 03/03/2019","8:20 ","F",29,"W",,,
"WSP-19-01199","WSP-A103835","273.5 PC","166 (A)(1) PC",,,,,,,,,," 02/28/2019","21:53 ","M",31,"B","95691",,
"WSP-19-01243","WSP-A103836","1203.2 PC","594 (A) PC","148 (A) PC","69 PC",,,,,,,," 03/03/2019","17:53 ","M",51,"W","95605",,
"WSP-19-01207","WSP-A103837","30305 (A)(1) PC","11364 HS","11377 (A) HS",,,,,,,,," 03/01/2019","11:34 ","M",58,"W","95691",,
"WSP-19-01215","WSP-A103838","11364 HS","602 PC","11550  HS","1203.2 PC",,,,,,,," 03/01/2019","21:36 ","M",28,"B","95691",,
"WSP-19-01209","WSP-A103839","273.6 (A) PC",,,,,,,,,,," 03/01/2019","15:57 ","F",51,"W","95691",,
"WSP-19-01208","WSP-A103840","O/W F","490.5 (A) PC",,,,,,,,,," 03/01/2019","12:08 ","M",40,"W","95691",,
"WSP-19-01225","WSP-A103841","243 (E)(1) PC",,,,,,,,,,," 03/02/2019","11:41 ","M",49,"B","95691",,
"WSP-19-01203","WSP-A103842","466 PC","647 (H) PC",,,,,,,,,," 03/01/2019","0:19 ","M",32,"H","95691",,
"WSP-19-01203","WSP-A103842","466 PC","647 (H) PC",,,,,,,,,," 03/01/2019","0:19 ","F",35,"W","95605",,
"WSP-19-01203","WSP-A103843","11364 HS","466 PC","485 PC","647 (H) PC",,,,,,,," 03/01/2019","0:19 ","M",32,"H","95691",,
"WSP-19-01203","WSP-A103843","11364 HS","466 PC","485 PC","647 (H) PC",,,,,,,," 03/01/2019","0:19 ","F",35,"W","95605",,
"WSP-19-01219","WSP-A103844","23152 (A) VC",,,,,,,,,,," 03/01/2019","23:27 ","F",29,"H","95823",,
"WSP-19-01246","WSP-A103845","452 (D) PC","O/W M","11364(A) HS",,,,,,,,," 03/04/2019","4:41 ","M",33,"W","95691",,
"WSP-19-01245","WSP-A103846","23152 (F)","14601.1 (A) VC","23152 (B) VC",,,,,,,,," 03/04/2019","3:25 ","F",28,"H","95691",,
"WSP-19-01259","WSP-A103847","B/W M",,,,,,,,,,," 03/04/2019","14:00 ","F",51,"W","95605",,
"WSP-19-01265","WSP-A103848","O/W M",,,,,,,,,,," 03/04/2019","19:17 ","F",35,"W",,,
"WSP-19-01256","WSP-A103849","136.1 (A)(1) PC","245 (A)(4) PC","262 (A)(1) PC","273.5 PC",,,,,,,," 03/04/2019","17:26 ","M",34,"W","95605",,
"WSP-19-01279","WSP-A103850","B/W M",,,,,,,,,,," 03/05/2019","8:20 ","M",44,"W","95691",,
"WSP-19-01258","WSP-A103851","148 (A) PC","O/W F",,,,,,,,,," 03/04/2019","14:18 ","M",30,"W","95691",,
"WSP-19-01266","WSP-A103852","647 (F) PC","O/W M",,,,,,,,,," 03/05/2019","19:26 ","F",29,"W",,,
"WSP-19-01274","WSP-A103853","496 (A) PC","246.3 PC","25400(A)(2) PC","25850(A)",,,,,,,," 03/05/2019","1:42 ","M",23,"H","95691",,
"WSP-19-01275","WSP-A103854","273.5 (A) PC",,,,,,,,,,," 03/05/2019","2:46 ","F",25,"H","95605",,
"WSP-19-01277","WSP-A103855","4573 PC","O/W M",,,,,,,,,," 03/05/2019","7:05 ","F",37,"W","95691",,
"WSP-19-01305","WSP-A103856","11364(A) HS",,,,,,,,,,," 03/06/2019","14:20 ","F",37,"W","95691",,
"WSP-19-01311","WSP-A103857","B/W M","273.5 PC",,,,,,,,,," 03/06/2019","18:46 ","F",40,"W","95605",,
"WSP-19-01312","WSP-A103858","B/W M",,,,,,,,,,," 03/06/2019","18:58 ","M",29,"W","95691",,
"WSP-19-01310","WSP-A103859","B/W M",,,,,,,,,,," 03/06/2019","18:27 ","M",40,"B","95811",,
"WSP-19-01301","WSP-A103862","647 (F) PC","9.08.020 MCWSP",,,,,,,,,," 03/06/2019","12:01 ","M",49,"H","95815",,
"WSP-19-01316","WSP-A103863","647 (H) PC","459 PC",,,,,,,,,," 03/06/2018","21:40 ","M",39,"H","95826",,
"WSP-19-01334","WSP-A103864","647 (F) PC",,,,,,,,,,," 03/07/2019","15:31 ","M",45,"B","95605",,
"WSP-19-01337","WSP-A103865","O/W F",,,,,,,,,,," 03/07/2019","18:37 ","M",40,"H","95605",,
"WSP-19-01319","WSP-A103866","O/W M",,,,,,,,,,," 03/06/2019","23:48 ","M",36,"B",,,
"WSP-19-01325","WSP-A103867","594 (A)(1) PC",,,,,,,,,,," 03/07/2019","10:57 ","M",50,"W","95351",,
"WSP-19-01320","WSP-A103868","1203.2 PC","11377 (A) HS",,,,,,,,,," 03/07/2019","1:08 ","M",51,"H",,,
"WSP-19-01339","WSP-A103869","B/W M",,,,,,,,,,," 03/07/2019","21:56 ","M",19,"B","95821",,
"WSP-19-01368","WSP-A103870","B/W M",,,,,,,,,,," 03/09/2019","11:40 ","M",55,"W",,,
"WSP-19-01371","WSP-A103871","O/W M","B/W M",,,,,,,,,," 03/09/2019","13:28 ","M",35,"H","95605",,
"WSP-19-01380","WSP-A103872","11364(A) HS",,,,,,,,,,," 03/10/2019","12:10 ","M",30,"B","95821",,
"WSP-19-01359","WSP-A103873","10851 (A) VC","B/W F","B/W M",,,,,,,,," 03/08/2019","21:11 ","M",32,"W","95618",,
"WSP-19-01317","WSP-A103874","9.08.020 MCWSP",,,,,,,,,,," 03/06/2019","23:01 ","M",56,"W","95605",,
"WSP-19-01318","WSP-A103875","14601.1 (A) VC",,,,,,,,,,," 03/06/2019","23:43 ","F",24,"H","95691",,
"WSP-19-01321","WSP-A103876","23152 (A) VC","23152 (B) VC",,,,,,,,,," 03/07/2019","2:24 ","F",37,"O","95673",,
