case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
WSP-19-05497,WSP-A105242, 09/13/2019,17:22 ,F,27,B,95833,,
647 (F) PC,,,,,,,,,
WSP-19-05500,WSP-A105241, 09/13/2019,20:04 ,M,51,W,95605,,
B/W F,,,,,,,,,
WSP-19-05501,WSP-A105253, 09/13/2019,20:03 ,M,51,W,95605,,
602 PC,,,,,,,,,
WSP-19-05501,WSP-A105254, 09/13/2019,20:03 ,F,38,H,95605,,
602 PC,,,,,,,,,
WSP-19-05502,WSP-A105252, 09/13/2019,20:17 ,F,26,H,95757,,
490.5 (A) PC,,,,,,,,,
WSP-19-05504,WSP-A105250, 09/14/2019,8:43 ,M,54,H,95691,,
273.5 (A) PC,,,,,,,,,
WSP-19-05506,WSP-A105249, 09/14/2019,2:00 ,F,31,O,95758,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-19-05515,WSP-A105319, 09/14/2019,14:25 ,M,35,H,95605,,
459.5,,,,,,,,,
WSP-19-05517,WSP-A105248, 09/14/2019,18:20 ,F,29,B,95824,,
490.5 (A) PC,,,,,,,,,
WSP-19-05518,WSP-A105247, 09/14/2019,17:10 ,M,28,B,94533,,
273.5 (A) PC,,,,,,,,,
WSP-19-05519,WSP-A105317, 09/14/2019,16:56 ,F,32,H,95820,,
459.5,,,,,,,,,
WSP-19-05519,WSP-A105318, 09/14/2019,16:56 ,M,52,H,95820,,
459.5,,,,,,,,,
WSP-19-05520,WSP-A105246, 09/14/2019,18:20 ,F,29,U,95824,,
490.5 (A) PC,,,,,,,,,
WSP-19-05522,WSP-A105240, 09/14/2019,22:34 ,M,66,B,95695-,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05525,WSP-A105282, 09/15/2019,2:54 ,M,34,I,95691-,,
23152 (B) VC,,,,,,,,,
WSP-19-05526,WSP-A105238, 09/15/2019,3:57 ,F,38,W,95691,,
B/W M,,,,,,,,,
WSP-19-05527,WSP-A105245, 09/15/2019,12:45 ,M,45,W,95605,,
166 (A)(4) PC,,,,,,,,,
WSP-19-05533,WSP-A105363, 09/15/2019,16:25 ,M,33,B,95825,,
459.5,,,,,,,,,
WSP-19-05534,WSP-A105244, 09/15/2019,20:43 ,F,43,H,95691,,
9.08.020 MCWSP,,,,,,,,,
11377(A) HS/17(B)(4),,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-19-05537,WSP-A105277, 09/18/2019,15:00 ,M,31,W,95673,,
1203.2 PC,,,,,,,,,
459 PC,,,,,,,,,
WSP-19-05539,WSP-A105236, 09/16/2019,0:10 ,M,34,H,95691,,
B/W M,,,,,,,,,
WSP-19-05539,WSP-A105237, 09/16/2019,0:10 ,F,58,W,95691,,
B/W M,,,,,,,,,
WSP-19-05539,WSP-A105278, 09/16/2019,0:45 ,F,31,H,95901,,
11364(A) HS,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
23152 (C) VC,,,,,,,,,
135 PC,,,,,,,,,
23247(E)VC,,,,,,,,,
WSP-19-05544,WSP-A105262, 09/16/2019,7:09 ,M,37,W,95691,,
594 (A)(1) PC,,,,,,,,,
WSP-19-05546,WSP-A105243, 09/16/2019,9:20 ,M,20,W,95822,,
B/W M,,,,,,,,,
WSP-19-05549,WSP-A105369, 09/16/2019,10:33 ,F,28,B,,,
459.5,,,,,,,,,
WSP-19-05551,WSP-A105261, 09/16/2019,11:57 ,M,56,W,95691,,
O/W F,,,,,,,,,
WSP-19-05553,WSP-A105275, 09/16/2019,12:39 ,F,48,B,95605,,
240 /242 PC,,,,,,,,,
WSP-19-05557,WSP-A105266, 09/16/2019,15:03 ,F,50,W,95605,,
11378 HS,,,,,,,,,
1203.2 (A) PC,,,,,,,,,
WSP-19-05561,WSP-A105263, 09/16/2019,18:30 ,M,36,W,95811,,
664 /187 (A) PC,,,,,,,,,
WSP-19-05569,WSP-A105274, 09/17/2019,1:48 ,M,39,B,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-19-05570,WSP-A105273, 09/14/2019,4:02 ,M,37,W,95815,,
466 PC,,,,,,,,,
496 (A) PC,,,,,,,,,
10851 (A) VC,,,,,,,,,
14601.1 (A) VC,,,,,,,,,
WSP-19-05574,WSP-A105269, 09/17/2019,8:45 ,F,24,W,95605,,
B/W M,,,,,,,,,
WSP-19-05582,WSP-A105272, 09/14/2019,12:25 ,M,50,B,95605,,
11550 (A) HS,,,,,,,,,
11364.1(A) HS,,,,,,,,,
3056 PC,,,,,,,,,
WSP-19-05583,WSP-A105270, 09/17/2019,14:14 ,M,27,H,95691,,
B/W M,,,,,,,,,
WSP-19-05584,WSP-A105374, 09/17/2019,13:49 ,M,40,H,95645-,,
459.5,,,,,,,,,
WSP-19-05588,WSP-A105284, 09/17/2019,18:23 ,M,20,H,95605,,
11375 (B) HS,,,,,,,,,
12022(C) PC,,,,,,,,,
25400(A)(1) PC,,,,,,,,,
11375(B)(2) HS,,,,,,,,,
12021.5 PC,,,,,,,,,
186.22 (A) PC,,,,,,,,,
186.22 (B) (1) PC,,,,,,,,,
25400(A)(2) PC,,,,,,,,,
29800(A) PC,,,,,,,,,
WSP-19-05588,WSP-A105626, 11/11/2019,13:26 ,M,18,H,95605,,
11375 (B) HS,,,,,,,,,
11375(B)(2) HS,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
186.22 (A) PC,,,,,,,,,
25400(A)(1) PC,,,,,,,,,
29800(A) PC,,,,,,,,,
WSP-19-05589,WSP-A105370, 09/17/2019,18:31 ,M,45,W,95815,,
459.5,,,,,,,,,
WSP-19-05590,WSP-A105271, 09/17/2019,19:38 ,M,53,B,95605-,,
602 PC,,,,,,,,,
WSP-19-05594,WSP-A105279, 09/17/2019,23:21 ,M,44,O,95812,,
21201(D) VC,,,,,,,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-19-05599,WSP-A105285, 09/18/2017,17:57 ,F,36,W,95691,,
3056 PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
WSP-19-05601,WSP-A105276, 09/18/2019,17:41 ,F,36,W,,,
647 (F) PC,,,,,,,,,
WSP-19-05607,WSP-A105291, 09/19/2019,22:27 ,M,34,H,95824,,
O/W F,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-19-05610,WSP-A105288, 09/19/2019,10:12 ,M,45,W,95605,,
11550  HS,,,,,,,,,
WSP-19-05615,WSP-A105287, 09/19/2019,13:42 ,M,25,W,,,
1203.2 PC,,,,,,,,,
11550 (A) HS,,,,,,,,,
WSP-19-05616,WSP-A105286, 09/19/2019,15:54 ,F,36,B,95605,,
273 A (A) PC,,,,,,,,,
WSP-19-05618,WSP-A105289, 09/19/2019,16:47 ,M,29,B,95691,,
647 (F) PC,,,,,,,,,
WSP-19-05621,WSP-105367, 09/19/2019,21:23 ,F,26,W,94941,,
459.5,,,,,,,,,
WSP-19-05623,WSP-A105290, 09/19/2019,23:43 ,M,32,B,,,
B/W F,,,,,,,,,
WSP-19-05624,WSP-A105376, 09/19/2019,22:25 ,F,33,W,,,
459.5,,,,,,,,,
WSP-19-05625,WSP-A105439, 09/19/2019,23:17 ,M,23,W,95825,,
459.5,,,,,,,,,
WSP-19-05625,WSP-A105441, 09/19/2019,23:17 ,F,39,W,95825,,
459.5,,,,,,,,,
WSP-19-05627,WSP-A105293, 09/20/2019,1:51 ,M,29,B,95691,,
1203.2 PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-19-05630,WSP-A105292, 09/20/2019,12:00 ,M,21,B,95822,,
B/W F,,,,,,,,,
WSP-19-05631,WSP-A105442, 09/20/2019,8:37 ,F,31,H,95605,,
459.5,,,,,,,,,
WSP-19-05637,WSP-A105364, 09/20/2019,12:47 ,F,32,O,95842,,
459.5,,,,,,,,,
WSP-19-05639,WSP-A105474, 10/11/2019,10:56 ,M,35,U,95825,,
273.6 (A) PC,,,,,,,,,
646.9 (A) PC,,,,,,,,,
WSP-19-05644,WSP-A105299, 09/21/2019,21:00 ,M,37,B,95691,,
496 (A) PC,,,,,,,,,
WSP-19-05648,WSP-A105297, 09/20/2019,18:44 ,M,32,O,95691,,
647 (F) PC,,,,,,,,,
WSP-19-05649,WSP-A105307, 09/20/2019,19:05 ,F,34,H,95691-,,
647 (F) PC,,,,,,,,,
WSP-19-05652,WSP-A105313, 09/20/2019,21:40 ,M,28,W,95816,,
23247(E)VC,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-19-05653,WSP-A105300, 09/20/2019,22:54 ,M,35,W,95605,,
490.5 (A) PC,,,,,,,,,
3056 PC,,,,,,,,,
WSP-19-05655,WSP-A105309, 09/21/2019,2:06 ,M,27,W,95616,,
647 (F) PC,,,,,,,,,
WSP-19-05659,WSP-A106485, 03/27/2020,16:25 ,M,25,W,95820,,
10851 (A) VC,,,,,,,,,
WSP-19-05663,WSP-A105301, 09/21/2019,17:58 ,M,19,W,95610,,
490.5 (A) PC,,,,,,,,,
WSP-19-05665,WSP-A105302, 09/22/2019,18:21 ,M,38,B,95820,,
490.5 (A) PC,,,,,,,,,
WSP-19-05667,WSP-A105298, 09/21/2019,19:44 ,M,51,H,95605-,,
647 (F) PC,,,,,,,,,
WSP-19-05672,WSP-A105303, 09/22/2019,1:27 ,M,66,H,95691,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-19-05673,WSP-A105304, 09/22/2019,8:36 ,F,21,W,95605,,
11364.1(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
496 (D)PC,,,,,,,,,
WSP-19-05673,WSP-A105305, 09/22/2019,8:36 ,M,28,B,,,
496 (D)PC,,,,,,,,,
WSP-19-05687,WSP-A105306, 09/22/2019,18:46 ,M,44,H,95122,,
12500 (A) VC,,,,,,,,,
16028(A)VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-19-05691,WSP-A105310, 09/23/2019,7:23 ,M,47,W,95758,,
1203.2 PC,,,,,,,,,
WSP-19-05694,WSP-A105308, 09/23/2019,8:44 ,F,42,W,95834,,
O/W M,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-05697,WSP-A105440, 09/23/2019,9:11 ,M,20,H,95627,,
459.5,,,,,,,,,
WSP-19-05701,WSP-A105311, 09/23/2019,14:29 ,F,31,H,,,
O/W M,,,,,,,,,
WSP-19-05709,WSP-A105312, 09/23/2019,20:11 ,F,48,B,95605,,
166 (A)(4) PC,,,,,,,,,
WSP-19-05720,WSP-A150341, 09/25/2019,9:55 ,F,37,W,,,
182 (A)(1) PC,,,,,,,,,
530.5 (A) PC,,,,,,,,,
WSP-19-05724,WSP-A105315, 09/24/2019,11:40 ,M,41,H,95835,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05725,WSP-A105316, 09/24/2019,12:32 ,M,25,H,95691,,
B/W M,,,,,,,,,
WSP-19-05728,WSP-A105332, 09/24/2019,12:57 ,M,27,W,95605,,
11550 (A) HS,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
WSP-19-05737,WSP-A105331, 09/24/2019,23:46 ,F,28,W,95605,,
B/W M,,,,,,,,,
WSP-19-05738,WSP-A105330, 09/24/2019,23:46 ,M,45,H,95605,,
B/W M,,,,,,,,,
WSP-19-05739,WSP-A105329, 09/24/2019,23:46 ,M,24,H,95605,,
B/W M,,,,,,,,,
WSP-19-05740,WSP-A105333, 09/24/2019,23:46 ,F,27,H,95691,,
11377 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-05752,WSP-A105334, 09/25/2019,9:30 ,M,42,W,95645,,
496 (D)PC,,,,,,,,,
WSP-19-05752,WSP-A105335, 09/25/2019,9:55 ,F,37,W,,,
11377 (A) HS,,,,,,,,,
WSP-1905760,WSP-A105340, 09/25/2019,16:10 ,M,26,B,,,
11377 (A) HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05763,WSP-A105328, 09/25/2019,17:30 ,M,45,W,95691,,
B/W F,,,,,,,,,
WSP-19-05769,WSP-A105358, 09/25/2019,21:30 ,M,39,W,95691,,
242 PC,,,,,,,,,
WSP-19-05769,WSP-A105359, 09/25/2019,21:34 ,F,48,B,95605,,
242 PC,,,,,,,,,
WSP-19-05773,WSP-A105339, 09/26/2019,1:03 ,M,29,W,95691,,
23152 (A) VC,,,,,,,,,
WSP-19-05777,WSP-A105338, 09/26/2019,7:29 ,M,52,W,956910000,,
9.08.030 MCWSP,,,,,,,,,
WSP-19-05779,WSP-A105357, 09/26/2019,22:31 ,M,59,U,95691,,
273.5 PC,,,,,,,,,
WSP-19-05780,WSP-A105337, 09/26/2019,9:10 ,M,33,Z,95991,,
O/W M,,,,,,,,,
WSP-19-05785,WSP-A105346, 09/26/2019,11:44 ,F,34,W,95762,,
647 (F) PC,,,,,,,,,
WSP-19-05786,WSP-A105336, 09/26/2019,12:54 ,F,48,B,95691,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05796,WSP-A105361, 09/26/2019,21:19 ,F,21,W,95610,,
490.5 (A) PC,,,,,,,,,
WSP-19-05798,WSP-A105355, 09/26/2019,23:48 ,M,58,B,95691,,
11377(A) HS/17(B)(4),,,,,,,,,
O/W F,,,,,,,,,
WSP-19-05798,WSP-A105356, 09/26/2019,23:30 ,F,40,B,95691,,
470 (D) PC,,,,,,,,,
485 PC,,,,,,,,,
WSP-19-05800,WSP-A105344, 09/27/2019,0:53 ,F,57,W,95691,,
O/W M,,,,,,,,,
WSP-19-05801,WSP-A105360, 09/27/2019,5:14 ,M,31,O,95691,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-19-05803,WSP-A105343, 09/27/2019,9:00 ,M,29,W,95605,,
B/W F,,,,,,,,,
WSP-19-05804,WSP-A105342, 09/27/2019,9:00 ,M,25,W,95660,,
B/W F,,,,,,,,,
wsp-19-05806,WSP-A105353, 09/27/2019,11:56 ,M,31,B,95822,,
490.5 (A) PC,,,,,,,,,
wsp-19-05806,WSP-A105354, 09/27/2019,12:00 ,M,33,B,95822,,
490.5 (A) PC,,,,,,,,,
WSP-19-05812,WSP-A105347, 09/27/2019,14:27 ,M,71,W,95811,,
O/W M,,,,,,,,,
WSP-19-05822,WSP-A105348, 09/28/2019,7:27 ,M,25,I,95605,,
B/W M,,,,,,,,,
WSP-19-05835,WSP-A105345, 09/28/2019,20:59 ,M,33,W,,,
O/W M,,,,,,,,,
WSP-19-05837,WSP-A105351, 09/29/2019,1:04 ,F,26,H,95621,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-19-05838,WSP-A105377, 09/29/2019,4:47 ,M,28,H,95691,,
273 A (A) PC,,,,,,,,,
594 (A)(1) PC,,,,,,,,,
WSP-19-05847,WSP-A105352, 09/29/2019,18:19 ,M,51,B,95605,,
11377(A) HS/17(B)(4),,,,,,,,,
21310 PC,,,,,,,,,
WSP-19-05852,WSP-A105350, 09/30/2019,0:56 ,M,44,W,95691,,
B/W M,,,,,,,,,
WSP-19-05854,WSP-A105349, 09/30/2019,4:13 ,M,30,B,95691-,,
B/W M,,,,,,,,,
WSP-19-05858,WSP-A105511, 09/30/2019,8:17 ,F,30,B,95621,,
459.5,,,,,,,,,
WSP-19-05858,WSP-A105514, 09/30/2019,8:46 ,F,27,B,95834,,
459.5,,,,,,,,,
WSP-19-05864,WSP-A105362, 09/30/2019,17:35 ,M,36,H,95605,,
B/W F,,,,,,,,,
WSP-19-05866,WSP-A105412, 10/04/2019,3:28 ,M,37,B,95691,,
211 PC,,,,,,,,,
WSP-19-05868,WSP-A105430, 10/08/2019,16:09 ,M,39,H,95691,,
245 (A)(1) PC,,,,,,,,,
WSP-19-05871,WSP-A105382, 10/01/2019,1:20 ,M,35,W,,,
148 (A)(1) PC,,,,,,,,,
459 PC,,,,,,,,,
WSP-19-05876,WSP-A105508, 10/01/2019,9:12 ,F,25,W,95823,,
459.5,,,,,,,,,
WSP-19-05877,WSP-A105510, 10/01/2019,9:40 ,M,27,W,,,
459.5,,,,,,,,,
WSP-19-05882,WSP-A105538, 10/01/2019,12:23 ,F,32,O,95691,,
459.5,,,,,,,,,
WSP-19-05883,WSP-A105559, 10/01/2019,12:21 ,F,35,W,95820,,
459.5,,,,,,,,,
WSP-19-05885,WSP-A105380, 10/01/2019,12:56 ,M,45,H,95605,,
273.6 (A) PC,,,,,,,,,
WSP-19-05888,WSP-A105383, 10/01/2019,19:30 ,M,60,B,,,
647 (F) PC,,,,,,,,,
WSP-19-05892,WSP-A105378, 10/01/2019,22:37 ,F,24,H,95605,,
B/W M,,,,,,,,,
WSP-19-05892,WSP-A105379, 10/01/2019,23:10 ,M,34,H,95691,,
B/W F,,,,,,,,,
WSP-19-05892,WSP-A105387, 10/01/2019,22:56 ,M,30,H,95691,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-19-05894,WSP-A105390, 10/02/2019,2:27 ,M,40,B,95691,,
653 X (A) PC,,,,,,,,,
WSP-19-05899,WSP-A105385, 10/02/2019,8:44 ,F,27,W,95691,,
O/W F,,,,,,,,,
WSP-19-05902,WSP-A105394, 10/02/2019,10:11 ,M,34,B,,,
647 (F) PC,,,,,,,,,
WSP-19-05905,WSP-A105386, 10/02/2019,11:27 ,M,31,B,95831,,
9.08.020 MCWSP,,,,,,,,,
WSP-19-05910,WSP-A105384, 10/02/2019,22:04 ,M,38,W,95605-,,
O/W M,,,,,,,,,
WSP-19-05913,WSP-A105388, 10/02/2019,23:00 ,M,30,H,95691,,
273.6 (A) PC,,,,,,,,,
WSP-19-05920,WSP-A105395, 10/04/2019,13:40 ,F,27,H,95842,,
245 (A)(1) PC,,,,,,,,,
422.7 (A) PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
459 PC,,,,,,,,,
WSP-19-05920,WSP-A105424, 10/09/2019,8:45 ,F,24,O,95842,,
182 (A)(1) PC,,,,,,,,,
459 PC,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
422.7 (A) PC,,,,,,,,,
WSP-19-05922,WSP-A105521, 10/23/2019,10:30 ,M,29,W,,,
10852 VC,,,,,,,,,
487 (A) PC,,,,,,,,,
487 PC,,,,,,,,,
1203.2 PC,,,,,,,,,
484 E (A) PC,,,,,,,,,
WSP-19-05932,WSP-A105389, 10/03/2019,16:13 ,M,50,W,95605,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-05936,WSP-A105392, 10/03/2019,18:29 ,M,35,H,95823,,
B/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-05937,WSP-A105391, 10/03/2019,19:09 ,M,32,W,95691,,
B/W F,,,,,,,,,
WSP-19-05938,WSP-A105446, 10/09/2019,16:53 ,M,27,W,,,
211 PC,,,,,,,,,
WSP-19-05939,WSP-A106060, 01/22/2020,0:00 ,F,35,H,95835,,
503 PC,,,,,,,,,
WSP-19-05940,WSP-A105410, 10/04/2019,1:06 ,F,34,O,95691,,
273.5 (A) PC,,,,,,,,,
WSP-19-05941,WSP-A105404, 10/04/2019,1:56 ,M,54,H,95691,,
11377(A) HS/17(B)(4),,,,,,,,,
WSP-19-05942,WSP-A105407, 10/04/2019,3:25 ,M,27,W,95605,,
11350(A)(2) H&S,,,,,,,,,
WSP-19-05947,WSP-A105560, 10/04/2019,8:02 ,F,33,H,94533,,
459.5,,,,,,,,,
WSP-19-05950,WSP-A105409, 10/04/2019,10:22 ,M,26,W,,,
10851 (A) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-19-05958,WSP-A105396, 10/04/2019,13:15 ,M,41,H,95605,,
O/W M,,,,,,,,,
WSP-19-05960,WSP-A105443, 10/04/2019,14:30 ,M,18,H,89015,,
459.5,,,,,,,,,
WSP-19-05969,WSP-A105408, 10/04/2019,19:06 ,F,33,W,95691,,
490.5 (A) PC,,,,,,,,,
WSP-19-05976,WSP-A105397, 10/04/2019,23:28 ,M,26,W,95605,,
O/W M,,,,,,,,,
WSP-19-05982,WSP-A105411, 10/05/2019,11:30 ,M,24,B,95691,,
148 (A)(1) PC,,,,,,,,,
WSP-19-05984,WSP-A105403, 10/05/2019,13:13 ,M,40,B,95691,,
1203.2 PC,,,,,,,,,
WSP-19-05991,WSP-A105398, 10/05/2019,20:30 ,F,19,B,95691,,
647 (F) PC,,,,,,,,,
WSP-19-05992,WSP-A105402, 10/05/2019,21:38 ,M,56,W,95691,,
23152 (A) VC,,,,,,,,,
WSP-19-05993,WSP-A105421, 10/06/2019,4:31 ,M,23,H,95691,,
273.5 (A) PC,,,,,,,,,
WSP-19-05999,WSP-A105401, 10/06/2019,12:55 ,M,24,B,95691,,
602 PC,,,,,,,,,
WSP-19-06001,WSP-A105419, 10/06/2019,13:59 ,M,34,B,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-19-06002,WSP-A105400, 10/06/2016,16:01 ,M,28,W,95691,,
11377 (A) HS,,,,,,,,,
466 PC,,,,,,,,,
11350(A)(2) H&S,,,,,,,,,
O/W F,,,,,,,,,
WSP-19-06004,WSP-A105416, 10/06/2019,16:10 ,M,25,B,95691,,
11364 HS,,,,,,,,,
WSP-19-06005,WSP-A105418, 10/06/2019,16:55 ,M,54,H,95691,,
594 (A)(1) PC,,,,,,,,,
647 (H) PC,,,,,,,,,
WSP-19-06006,WSP-A105399, 10/06/2019,17:10 ,F,53,W,95605,,
647 (F) PC,,,,,,,,,
WSP-19-06008,WSP-A105405, 10/06/2019,18:06 ,M,26,H,95691,,
11350(A)(2) H&S,,,,,,,,,
243 (D) PC,,,,,,,,,
WSP-19-06011,WSP-A105406, 10/06/2019,20:52 ,M,44,H,95691,,
11364(A) HS,,,,,,,,,
647 (H) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-06012,WSP-A105420, 10/06/2019,21:25 ,M,41,W,95825,,
490.5 (A) PC,,,,,,,,,
WSP-19-06014,WSP-A105422, 10/06/2019,23:32 ,M,25,H,95691-,,
166 (A)(4) PC,,,,,,,,,
WSP-19-06015,WSP-A105415, 10/07/2019,2:35 ,M,29,W,95608,,
O/W F,,,,,,,,,
WSP-19-06020,WSP-A105413, 10/07/2019,10:32 ,M,39,H,95605,,
B/W M,,,,,,,,,
WSP-19-06022,WSP-A105433, 10/07/2019,21:01 ,M,25,B,95691,,
10851 (A) VC,,,,,,,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
12500 (A) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-19-06027,WSP-A105425, 10/08/2019,17:45 ,M,21,H,95824,,
10851 (A) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
B/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
14601.1 (A) VC,,,,,,,,,
466 PC,,,,,,,,,
WSP-19-06028,WSP-A105509, 10/07/2019,14:02 ,M,57,B,,,
459.5,,,,,,,,,
WSP-19-06029,WSP-A105414, 10/07/2019,16:34 ,M,42,W,95691,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-06030,WSP-A105417, 10/07/2019,17:21 ,F,35,W,96064,,
1203.2 (A) PC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
647 (F) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-06033,WSP-A105427, 10/07/2019,22:05 ,F,37,H,95605,,
O/W M,,,,,,,,,
WSP-19-06034,WSP-A105426, 10/07/2019,23:00 ,M,32,A,95240,,
647 (F) PC,,,,,,,,,
WSP-19-06035,WSP-A105434, 10/07/2019,23:06 ,M,33,O,95605-,,
11364(A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-19-06035,WSP-A105435, 10/07/2019,23:00 ,F,30,W,95691,,
O/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-19-06038,WSP-A105436, 10/08/2019,5:24 ,M,42,W,95605,,
459 PC,,,,,,,,,
WSP-19-06043,WSP-A105437, 10/08/2019,13:52 ,M,24,H,95691,,
273.5 PC,,,,,,,,,
WSP-19-06045,WSP-A105506, 10/08/2019,14:39 ,F,33,W,95820,,
459.5,,,,,,,,,
WSP-19-06046,WSP-A105428, 10/08/2019,15:30 ,F,33,W,95820,,
B/W M,,,,,,,,,
WSP-19-06050,WSP-A105429, 10/08/2019,18:07 ,M,56,W,95605,,
B/W M,,,,,,,,,
WSP-19-06051,WSP-A105423, 10/08/2019,20:08 ,F,36,W,95605-0000,,
243 (E)(1) PC,,,,,,,,,
WSP-19-06054,WSP-A105452, 10/09/2019,18:21 ,M,38,H,95605,,
273.5 PC,,,,,,,,,
WSP-19-06055,WSP-A105808, 12/11/2019,9:59 ,M,51,W,95826,,
23152 (B) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
WSP-19-06056,WSP-A105444, 10/09/2019,1:13 ,F,57,B,95605,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-19-06060,WSP-A105447, 10/09/2019,8:38 ,M,27,W,95691,,
459 PC,,,,,,,,,
WSP-19-06060,WSP-A105448, 10/09/2019,9:00 ,M,29,W,95691,,
11350 (A) HS,,,,,,,,,
11364 HS,,,,,,,,,
WSP-19-06063,WSP-A105451, 10/09/2019,9:50 ,F,36,B,95691,,
273.5 (A) PC,,,,,,,,,
WSP-19-06070,WSP-A105535, 10/09/2019,12:47 ,M,39,W,,,
459.5,,,,,,,,,
WSP-19-06071,WSP-A105445, 10/09/2019,18:21 ,M,38,H,95605,,
10851 (A) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-19-06076,WSP-A105453, 10/10/2019,4:00 ,M,32,W,,,
O/W M,,,,,,,,,
WSP-19-06078,WSP-A105449, 10/10/2019,9:28 ,M,62,B,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-19-06083,WSP-A105454, 10/10/2019,12:46 ,F,22,B,95835,,
490.5 (A) PC,,,,,,,,,
WSP-19-06083,WSP-A105455, 10/10/2019,12:41 ,M,23,B,95122,,
490.5 (A) PC,,,,,,,,,
WSP-19-06087,WSP-A105505, 10/10/2019,13:55 ,F,25,H,95818,,
459.5,,,,,,,,,
WSP-19-06088,WSP-A105450, 10/10/2019,14:09 ,M,30,H,95605,,
B/W M,,,,,,,,,
WSP-19-06089,WSP-A105465, 10/10/2019,15:10 ,M,20,W,,,
490.5 (A) PC,,,,,,,,,
WSP-19-06089,WSP-A105466, 10/10/2019,15:28 ,F,23,W,,,
490.5 (A) PC,,,,,,,,,
WSP-19-06095,WSP-A105470, 10/10/2019,18:03 ,M,58,B,95691,,
459 PC,,,,,,,,,
11364(A) HS,,,,,,,,,
11377(A) HS/17(B)(4),,,,,,,,,
WSP-19-06099,WSP-A105472, 10/10/2019,20:24 ,M,33,W,95691,,
23152 (A) VC,,,,,,,,,
WSP-19-06100,WSP-A105468, 10/10/2019,22:51 ,F,23,W,,,
11364(A) HS,,,,,,,,,
WSP-19-06102,WSP-A105459, 10/10/2019,23:58 ,M,41,W,,,
647 (F) PC,,,,,,,,,
WSP-19-06102,WSP-A105460, 10/10/2019,23:58 ,M,23,B,,,
647 (F) PC,,,,,,,,,
WSP-19-06109,WSP-A105471, 10/11/2019,10:52 ,M,40,W,95628,,
O/W M,,,,,,,,,
490.5 (A) PC,,,,,,,,,
WSP-19-06110,WSP-A105540, 10/11/2019,10:05 ,M,21,W,,,
459.5,,,,,,,,,
WSP-19-06114,WSP-A105564, 10/11/2019,11:02 ,M,28,B,95670,,
459.5,,,,,,,,,
WSP-19-06115,WSP-A105461, 10/11/2019,13:32 ,F,57,W,,,
647 (F) PC,,,,,,,,,
